Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
80.0717,0,14,60,422833,395047,55053,6008,23742,10242,21114,57307,-7|56|96|136|196|216|202|188|167|121|70|64|92|106|107|129|120|40|8|44|45|25|57|112
80.1051,0,14,60,422833,395047,55053,6008,23742,10242,21114,57307,137|129|131|178|219|213|149|98|117|203|292|309|227|129|100|148|167|104|99|182|408|571|400
80.1387,0,14,60,422833,395047,55053,6008,23742,10242,21114,57307,201|40|-110|-154|-129|-54|129|355
80.1722,0,14,60,422833,395047,55053,6008,23742,10242,21114,57307,353|215|117|186|296|248|132|120|146|113|130|203|325|464|528|378|203|184|259|308|272|117|-51|-88
80.2064,0,14,60,422833,395047,55053,6008,23742,10242,21114,57307,-49|12|131|228|278|244|170|115
80.2401,0,14,60,422833,395047,55053,6008,23742,10242,21114,57307,33|-43|-66|-41|-33|-22|24|84|85|18|-42|-9|59|108|89|44|37|64|34|-30|-8|107|124|5|-55
80.2741,0,14,60,422833,395047,55053,6008,23742,10242,21114,57307,56|220|288|290|273|250|228|187|106|42|54|106|136
80.3073,0,14,60,422833,395047,55053,6008,23742,10242,21114,57307,82|-28|-67|-26|52|130|82|22|24|34|75|122|149|216|228|160|156|257
80.3415,0,14,60,422833,395047,55053,6008,23742,10242,21114,57307,310|282|248|246|217|150|103|109|199|300|294|278|338|360|268|208|281|388|410|256|43|-6|133|293|252
80.375,0,14,60,422833,395047,55053,6008,23742,10242,21114,57307,92|22|141|285|202|146|297
80.4089,0,14,60,422833,395047,55053,6008,23742,10242,21114,57307,402|395|339|326|373|396|344|245|124|25|-101|-93|20|101|167|113
80.4427,0,14,60,422833,395047,55053,6008,23742,10242,21114,57307,-35|-114|-103|-86|-221|-397|-339|-98|3|-54|-117|-82|-21|-27|-152|-267|-247|-107|-17|-40|-119|-181|-162|-89
80.4768,0,14,60,422833,395047,55053,6008,23742,10242,21114,57307,-60|-134|-201|-131|-8|64|96|107|107|12|-83|-118|-145|-167|-156|-107|-36|-3|-7|-14|-42|-76|-81|-91
80.5108,0,14,60,422833,395047,55053,6008,23742,10242,21114,57307,-99|-110|-204|-316|-284|-122
80.5448,0,14,60,422833,395047,55053,6008,23742,10242,21114,57307,7|-7|-77|0|104|124|105|77|34|21|-1|-98|-203|-241|-220|-173|-38|54|39|18|39|42|-2|-38|-12|32|29
80.5783,0,14,60,422833,395047,55053,6008,23742,10242,21114,57307,4|-2|-39|-30|12|12|-22|-23|39|52|5|-53|-50|56|90
80.6127,0,14,60,422833,395047,55053,6008,23742,10242,21114,57307,4|-55|-52|-52|-51|-10|34|66|43
80.6456,0,14,60,422833,395047,55053,6008,23742,10242,21114,57307,3|-88|-138|-87|-10|-12|-102|-188|-236|-183|-113|-149|-264|-245|-107|-77|-163|-199|-138|-87|-107|-140|-114
80.6799,0,4,43,217882,90241,12971,7842,6099,4236,9160,4448,-25|-39|-199|-333|-309|-203|-149|-181|-238|-229|-228|-300|-380|-387|-327|-217|-123|-106|-169|-229|-173|-73|-5|-60|-100|-75
80.7129,0,4,43,217882,90241,12971,7842,6099,4236,9160,4448,-42|-17
80.7467,0,4,43,217882,90241,12971,7842,6099,4236,9160,4448,-4|-19|-33|-11|-12|4|32|23|21|93|160|113|39|12|53|145|220|211|193|171|133|73|25|17
80.7802,0,4,43,217882,90241,12971,7842,6099,4236,9160,4448,51|91|80|53|103|185|217|197|153|117|84|91|112|77|65|123|185|187|122|65|59|58|85|118
80.8142,0,4,43,217882,90241,12971,7842,6099,4236,9160,4448,130|141|181|227|228|178|161|249
80.8481,0,4,43,217882,90241,12971,7842,6099,4236,9160,4448,306|250|199|209|234|251|193|151|151|129|103|124|199|236|204|201
80.8807,0,4,43,217882,90241,12971,7842,6099,4236,9160,4448,233|217|145|98|107|156|170|161|172|179|170|173|182|169|153|178|192|151|138|184|221|199|133|67
80.9137,0,4,43,217882,90241,12971,7842,6099,4236,9160,4448,66|117|130|81|92|171|186|129|114|107|160|155|117|147|146|113|102|134|131|9|-56
80.9478,0,4,43,217882,90241,12971,7842,6099,4236,9160,4448,10|100|112
80.9813,0,4,43,217882,90241,12971,7842,6099,4236,9160,4448,92|100|132|180|202|120|0|-38|-2|71|161|185|128|72|48|36|28|49|87|116|133|180|224|217
81.016,0,4,43,217882,90241,12971,7842,6099,4236,9160,4448,182|71|-39|0|136|194|153|148|112|76|102|123|98|35|6|59|118|137|164|135|67|0|-53|-1
81.0483,0,4,43,217882,90241,12971,7842,6099,4236,9160,4448,132|121|39|64|131|132|88|55|48|58|58|13|-59
81.0828,0,4,43,217882,90241,12971,7842,6099,4236,9160,4448,-119|-116|1|114|84|3|11|109|144|89|20
81.1167,0,4,43,217882,90241,12971,7842,6099,4236,9160,4448,-51|-60|53|181|199|162|162|76|-60|-97|-83|-84|-33|43|91|76|48|25|-18|-76|-104|-88|-36|37
81.1503,0,4,43,217882,90241,12971,7842,6099,4236,9160,4448,67|40|17|-5|-7|16|36|71|59|36|73|93|75|39|-36|-136|-211|-165|-67|34|81|37|23|75
81.1842,0,4,43,217882,90241,12971,7842,6099,4236,9160,4448,82|67|54|53|90
81.2185,0,4,43,217882,90241,12971,7842,6099,4236,9160,4448,179|261|342|384|331|250|246|234|168|96|86|88|42|1|6|5|-26|-77|-129
81.2527,0,4,43,217882,90241,12971,7842,6099,4236,9160,4448,-179|-193|-142|-99|-58|6|42|72|97|85|73|40|17|25|74|117|135|137|136|171|294|400|340|194
81.2865,0,4,43,217882,90241,12971,7842,6099,4236,9160,4448,115|153|220|212|121|28|25|80|113|123|107|64|7|-19|-26|-36
81.3208,0,4,43,217882,90241,12971,7842,6099,4236,9160,4448,-28|-13|-23|-37|16|112|132|69
81.3539,0,4,43,217882,90241,12971,7842,6099,4236,9160,4448,34|57|60|84|138|139|112|113|91|41|2|-26|-68|-98|-45|56|102|82|33|7|19|17|0|-24
81.388,0,4,43,217882,90241,12971,7842,6099,4236,9160,4448,-1|65|113|106|84|67|53|25|-17|-46|-57|2|72|69|49|54|59|59|27|-5|6|65|133|172
81.4212,0,4,43,217882,90241,12971,7842,6099,4236,9160,4448,160|107|55|44|65|58|26|11
81.4557,0,4,43,217882,90241,12971,7842,6099,4236,9160,4448,33|52|67|87|113|106|34|-24|-33|-25|-21|6|61|71|36|-1
81.4896,0,4,43,217882,90241,12971,7842,6099,4236,9160,4448,-9|-18|19|51|52|52|74|103|112|92|52|24|11|-43|-72|-29|-3|13|12|-13|-51|-49|-11|12
81.5235,0,4,43,217882,90241,12971,7842,6099,4236,9160,4448,28|83|128|145|108|6|-88|-52
81.5581,0,4,43,217882,90241,12971,7842,6099,4236,9160,4448,119|201|180|154|146|157|153|139|45|-136|-251|-161|7|99|98|51|5|3|22|-13|-91|-122|-101|-84
81.5917,0,4,43,217882,90241,12971,7842,6099,4236,9160,4448,-56|-36|-58|-97|-91|-62|-56|-91|-122|11|154|145|129|135|123|76|16|8|4|-8|9|86|178|202
81.6252,0,4,43,217882,90241,12971,7842,6099,4236,9160,4448,133|100|123|123|26|-58|-91|-72
81.6592,0,4,43,217882,90241,12971,7842,6099,4236,9160,4448,-10|84|195|257|262|216|169|130|98|32|-57|-68|5|66|55|28
81.6939,0,7,44,979309,176893,26682,80140,14914,13524,10476,11880,51|119|115|37|65|80|41|37|82|130|151|133|107|105|88|29|20|21|-4|-9|23|73|74|60|129|181|97
81.7266,0,7,44,979309,176893,26682,80140,14914,13524,10476,11880,-2|-13|10|-35|-107|-114|-65|-34|-5|72|146|88|-18|-97|-98|-18
81.7609,0,7,44,979309,176893,26682,80140,14914,13524,10476,11880,24|36|41|82|113|109|97|105
81.794,0,7,44,979309,176893,26682,80140,14914,13524,10476,11880,117|65|1|3|60|113|130|109|58|10|-44|-73|-19|64|97|122|134|162|273|290|117|-25|-29|1
81.8278,0,7,44,979309,176893,26682,80140,14914,13524,10476,11880,23|53|65|51|45|54|73|71|41|41|52|56|66|92|119|116|74|19|-1|44|99|113|106|123
81.8618,0,7,44,979309,176893,26682,80140,14914,13524,10476,11880,155|157|148|125|71|51|86|139
81.8956,0,7,44,979309,176893,26682,80140,14914,13524,10476,11880,167|148|118|103|76|10|-27|-10|23|41|21|28|86|138|119|51|18
81.93,0,7,44,979309,176893,26682,80140,14914,13524,10476,11880,39|53|56|72|69|59|59|59|68|28|-9|8|51|81|92|83|74|114|128|85|3|-74|-65|-9|23|24|18|18
81.9633,0,7,44,979309,176893,26682,80140,14914,13524,10476,11880,2|-23|-52
81.9981,0,7,44,979309,176893,26682,80140,14914,13524,10476,11880,-44|-36|-45|-67|-49|18|18|-18|-12|-2|-22|-27|-18|-33|44|105|-35|-161|-194|-228|-189|-93|-28|-98
82.0315,0,7,44,979309,176893,26682,80140,14914,13524,10476,11880,-274|-292|-158|-18|9|-98|-228|-277|-201|-44|-13|-104|-162|-165|-174|-161
82.0657,0,7,44,979309,176893,26682,80140,14914,13524,10476,11880,-89|-105|-139|-110|-84|-59|-73|-100|-107|-90|-100|-133|-122|-76|-18|12|27
82.099,0,7,44,979309,176893,26682,80140,14914,13524,10476,11880,23|-3|41|108|75|-8|-42|-33|36|72|40|20|8|-10|-18|-8|1|33|77|157|225|225|155
82.1318,0,7,44,979309,176893,26682,80140,14914,13524,10476,11880,88|67|90|107|87|105|157|219|265|227|149|70|28|70|131|149
82.1651,0,7,44,979309,176893,26682,80140,14914,13524,10476,11880,154|178|172|148|107|65|18|34
82.1997,0,7,44,979309,176893,26682,80140,14914,13524,10476,11880,104|119|130|150|187|213|184|146|119|97|86|102|133|166|170|150|123|90|71|91|113|119|137|170|179|167|160|135|81|37|66|162
82.234,0,7,44,979309,176893,26682,80140,14914,13524,10476,11880,226|200|180|237|324|363
82.2674,0,7,44,979309,176893,26682,80140,14914,13524,10476,11880,365|362|360|352|326|325|347|385|396|371|342|322|300|289|324|362|369|365
82.3009,0,7,44,979309,176893,26682,80140,14914,13524,10476,11880,340|331|331|306|298|296|298|311|320|347|391|395|264|90|17|70|130|43|-61|-46|-6|37|139|242|218
82.3344,0,7,44,979309,176893,26682,80140,14914,13524,10476,11880,118|75|152|241|237|185|137|55|1|37|124|128|12|-66|-67|2
82.3679,0,7,44,979309,176893,26682,80140,14914,13524,10476,11880,48|-18|-136|-188|-169|-145|-130
82.4007,0,7,44,979309,176893,26682,80140,14914,13524,10476,11880,-120|-98|-81|-122|-147|-152|-170|-189|-148|-53|0|-24|-56|-20|28|67|106|97|-103|-262|-187|-18|65|-2
82.4343,0,7,44,979309,176893,26682,80140,14914,13524,10476,11880,-45|-21|21|34|12|19|82|203|277|283|282|272|245|252|236|226|243|284|300|310|363|483|531|441
82.4682,0,7,44,979309,176893,26682,80140,14914,13524,10476,11880,329|221|156|148|202|275|320|259
82.5026,0,7,44,979309,176893,26682,80140,14914,13524,10476,11880,155|107|84|64|59|71|72|69|66|40|0|-30|-51|-100|-165|-201
82.5369,0,7,44,979309,176893,26682,80140,14914,13524,10476,11880,-205|-166|-122|-91|-70|-53|-71|-123|-193|-281|-308|-254|-204|-241|-302|-332|-374|-394|-386|-354|-338|-313|-251|-183
82.5711,0,7,44,979309,176893,26682,80140,14914,13524,10476,11880,-132|-88|-59|-45|-69|-104|-141|-137|-107|-109|-114|-103|-122|-170|-206|-203|-200|-157|-66|4|-12
82.6046,0,7,44,979309,176893,26682,80140,14914,13524,10476,11880,-45|-36|-4
82.6384,0,7,44,979309,176893,26682,80140,14914,13524,10476,11880,24|-8|-45|-58|-82|-92|-94|-50|39|116|118|90|37|-49|-52|18|35|-17|-66|-66|-43|-22|-5|5
82.6725,0,8,30,1126125,313082,771,35643,29011,19052,10317,28686,-1|-18|-24|8|59|69|6|-57|-45|23|70|51|6|0|48|102|85|2|-28|50|93|19|-42|-11|52|83|84|35
82.7068,0,8,30,1126125,313082,771,35643,29011,19052,10317,28686,-27|-25|20|89|113
82.7409,0,8,30,1126125,313082,771,35643,29011,19052,10317,28686,108|113|71|-7|-76|-99|-70|-57|-75|-58|28|83|41|5|1|27|65|53|50
82.7741,0,8,30,1126125,313082,771,35643,29011,19052,10317,28686,155|282|276|209|165
82.8085,0,8,30,1126125,313082,771,35643,29011,19052,10317,28686,141|124|86|44|-5|-65|-18|52|55|84|109|92|26|-41|-23|27|45|37|22|20|33|16|26|68|92|76|56|24|29|43|27|-1|-33|-49|7
82.8423,0,8,30,1126125,313082,771,35643,29011,19052,10317,28686,60|2|-68|-24|53|61|17|-41|-36|12|43|35|40|59|81|99
82.8768,0,8,30,1126125,313082,771,35643,29011,19052,10317,28686,69|-25|-114|-120|-98|-73|-51|-29
82.9111,0,8,30,1126125,313082,771,35643,29011,19052,10317,28686,-19|-20|-50|-77|-36|16|-36|-105|-100|-37|27|102|155|166|108|53|54|41|18|10|6|-6|-27|8
82.9447,0,8,30,1126125,313082,771,35643,29011,19052,10317,28686,69|56|36|70|81|69|59|65|71|41|68|101|56|18|16|20|35|69|98|80|33|17|28|33
82.9782,0,8,30,1126125,313082,771,35643,29011,19052,10317,28686,40|59|61|56|97|149|196|220
83.013,0,8,30,1126125,313082,771,35643,29011,19052,10317,28686,212|201|229|244|230|214|205|217|211|168|118|84|93|108|92|66|68|82|89|98|28|-40|-60|-19
83.0462,0,8,30,1126125,313082,771,35643,29011,19052,10317,28686,71|163|119|-22|-40|1|44|69|13|-57|-45|-5|48|80|64|81|52|-39|-56|3|53|88|81|7
83.0798,0,8,30,1126125,313082,771,35643,29011,19052,10317,28686,-66|-62|-46|-23|-35
83.1138,0,8,30,1126125,313082,771,35643,29011,19052,10317,28686,-35|-5|34|90|137|128|73|40|43|52|76|96|107|114|102|99|107|103|90
83.1473,0,8,30,1126125,313082,771,35643,29011,19052,10317,28686,48|23|49|85|104|84|45|86|119|72|74|102|59|7|3|43|114|147|147|115|74|53|23|32
83.1815,0,8,30,1126125,313082,771,35643,29011,19052,10317,28686,70|44|29|84|152|172|129|121|109|42|32|106|154|137|116|74
83.2154,0,8,30,1126125,313082,771,35643,29011,19052,10317,28686,58|104|133|86|-53|-134|-68|38
83.2497,0,8,30,1126125,313082,771,35643,29011,19052,10317,28686,109|107|49|24|37|64|139|152|75|24|27|35|9|-4|29|54|21|8|21|64|87|115|133|102
83.2831,0,8,30,1126125,313082,771,35643,29011,19052,10317,28686,73|43|24|13|4|17|10|17|40|34|24|18|-10|-4|57|129|131|83|6|-37|4|42|59|76
83.3168,0,8,30,1126125,313082,771,35643,29011,19052,10317,28686,28|18|69|104|91|75|76|112|114|74|81|116|122|105
83.3506,0,8,30,1126125,313082,771,35643,29011,19052,10317,28686,98|87|18|-66|-73|-7|54|69|52|34
83.384,0,8,30,1126125,313082,771,35643,29011,19052,10317,28686,32|32|35|44|40|8|4|52|60|19|-6|3|44|68|49|18|11|83|160|169|146|117|109|76
83.4177,0,8,30,1126125,313082,771,35643,29011,19052,10317,28686,33|11|-2|2|57|122|198|241|201|181|155|96|34|33|33|24|33|57|71|65|73|82|48|25
83.4514,0,8,30,1126125,313082,771,35643,29011,19052,10317,28686,28|34|50|102|135
83.4851,0,8,30,1126125,313082,771,35643,29011,19052,10317,28686,101|70|59|59|98|129|121|112|120|114|71|56|90|77|6|-2|66|108|100
83.5186,0,8,30,1126125,313082,771,35643,29011,19052,10317,28686,60|72|89|66|50|83|131|173|208|179|80|2|2|21|13|-17|-52|-13|43|57|54|58|55|11
83.5523,0,8,30,1126125,313082,771,35643,29011,19052,10317,28686,-23|-22|0|49|114|160|147|114|107|104|98|57|13|-7|10|66
83.5869,0,8,30,1126125,313082,771,35643,29011,19052,10317,28686,97|105|92|59|51|57|43|20
83.6204,0,8,30,1126125,313082,771,35643,29011,19052,10317,28686,18|32|48|64|75|70|52|41|40|35|52|72|50|13|25|58|65|18|-38|-54|-33|-4|7|0
83.6543,0,13,38,515431,259247,25337,62879,55409,14417,31234,64876,1|5|-4|8|59|81|98|114|121|108|84|69|44|5|-36|-41|-20|3|9|4
83.689,0,13,38,515431,259247,25337,62879,55409,14417,31234,64876,12|34|49|64|56|44|109|189|153|70|52|81|89
83.7222,0,13,38,515431,259247,25337,62879,55409,14417,31234,64876,59|8|-17|-9|8|77|144|122|48|-3|-4|5|26|36|2|-11|6|49
83.7567,0,13,38,515431,259247,25337,62879,55409,14417,31234,64876,137|186|138|48|12|54|91|98|66|49|59|76|105|136|153|141|116|82|27|38|60|38|51|75
83.7897,0,13,38,515431,259247,25337,62879,55409,14417,31234,64876,18|-40|-27|11|58|56|36|44|80|117|122|49|-7|-4
83.8236,0,13,38,515431,259247,25337,62879,55409,14417,31234,64876,23|25|22|85|83|-26|-71|-23|36|4
83.8572,0,13,38,515431,259247,25337,62879,55409,14417,31234,64876,-69|-44|52|105|75|45|69|54|11|-1|6|-4|-1|58|129|166|150|76|-44|-100|-45|-2|-6|-2
83.8918,0,13,38,515431,259247,25337,62879,55409,14417,31234,64876,42|11|-68|-90|9|106|177|248|233|87|21|113|178|83|-81|-122|-100|-29|107|192|176|76|-4|-12
83.925,0,13,38,515431,259247,25337,62879,55409,14417,31234,64876,20|49|27|-7|-26|56
83.9583,0,13,38,515431,259247,25337,62879,55409,14417,31234,64876,245|321|199|19|-29|77|96|-7|-67|-26|84|145|147|91|-39|-120|-50|51
83.9929,0,13,38,515431,259247,25337,62879,55409,14417,31234,64876,59|66|164|260|247|187|121|80|53|23|-22|5|74|116|170|246|230|42|-53|7|76|100|96|69
84.0271,0,13,38,515431,259247,25337,62879,55409,14417,31234,64876,71|115|132|91|49|-17|-30|16|40
84.0611,0,13,38,515431,259247,25337,62879,55409,14417,31234,64876,48|74|133|134|61|21|64|133|156|106|39|54|135|183|122|3|55|214|103|-114|-106|21|77|65|20|-4|36|103|130
84.0943,0,13,38,515431,259247,25337,62879,55409,14417,31234,64876,115|103
84.1289,0,13,38,515431,259247,25337,62879,55409,14417,31234,64876,131|121|90|58|42|90|116|112|81|50|33|44|87|113|86|9|-37|2|59|71|82|67|32|39|81
84.1623,0,13,38,515431,259247,25337,62879,55409,14417,31234,64876,38|-14|-11|51|74|52|70|108|105|87|89|104|115|96|88|102|116|119|105|38|-40|-40|-2
84.1962,0,13,38,515431,259247,25337,62879,55409,14417,31234,64876,7|5|24|71|114|113|74|43|18|16|57|83|89|80|71|93
84.2297,0,13,38,515431,259247,25337,62879,55409,14417,31234,64876,107|74|18|-24|-26|-4|16|24
84.2638,0,13,38,515431,259247,25337,62879,55409,14417,31234,64876,35|58|69|39|6|-6|-11|0|18|41|72|84|75|44|23|11|2|-8|-10|9|36|53|60|57
84.297,0,13,38,515431,259247,25337,62879,55409,14417,31234,64876,32|8|6|35|66|89|115|119|104|75|37|-2|-21|-7|1|6|22|40|42|33|24|10
84.3305,0,13,38,515431,259247,25337,62879,55409,14417,31234,64876,-12|-34|-30|1|67|104|90|69|72|71
84.3649,0,13,38,515431,259247,25337,62879,55409,14417,31234,64876,52|26|27|56|66|53|55|72|69|40|21|11|9|1|-23|-45|-17|43|67|83|108|93|70|88|139
84.3979,0,13,38,515431,259247,25337,62879,55409,14417,31234,64876,177|162|122|100|99|106|116|107|67|24|20|29|29|33|67|109
84.4316,0,13,38,515431,259247,25337,62879,55409,14417,31234,64876,118|86|50|42|67|93|99
84.4653,0,13,38,515431,259247,25337,62879,55409,14417,31234,64876,81|55|23|13|50|88|101|100|106|118|124|125|116|93|66|42|25|13|23|44|68|90|71|32
84.4989,0,13,38,515431,259247,25337,62879,55409,14417,31234,64876,3|8|25|28|58|117|162|161|125|93|82|66|43|34|20|20|32|49|68|91|90|56|6|-20|1
84.5323,0,13,38,515431,259247,25337,62879,55409,14417,31234,64876,44|76|88|88|83
84.5667,0,13,38,515431,259247,25337,62879,55409,14417,31234,64876,74|60|52|24|-19|-27|0|40|66|66|57|54|50|38|34|21|9|27
84.5998,0,13,38,515431,259247,25337,62879,55409,14417,31234,64876,49|51|60|58|39|28|41|73|116|148|150|151|154|122|60|11|12|42|66|69|72|85|87|82|70
84.634,0,23,51,90593,41779,17770,32300,4588,14824,4231,25618,53|39|38|44|52|66|84|97|112|118|91|42|5|25|68|100|121
84.6676,0,23,51,90593,41779,17770,32300,4588,14824,4231,25618,121|90
84.7017,0,23,51,90593,41779,17770,32300,4588,14824,4231,25618,51|36|49|48|18|-13|10|87|114|68|13|-18|-36|-43|-33|0|54|134|179|164|136|103|75|55|27|20|48|77|88|84|84|83
84.7361,0,23,51,90593,41779,17770,32300,4588,14824,4231,25618,57|21|-7|-11|-13|-9|13|43|44|16|-24|-41|-26|-4|16|35|49|49|21|-18|-44|-33
84.7705,0,23,51,90593,41779,17770,32300,4588,14824,4231,25618,-3|29|57|80|85|80|82
84.8045,0,23,51,90593,41779,17770,32300,4588,14824,4231,25618,82|50|-2|-36|-24|25|65|73|65|54|48|48|23|-9|-17|11|37|53|60
84.8378,0,23,51,90593,41779,17770,32300,4588,14824,4231,25618,53|26|8|20|34|32|39|68|82|87|89|80|54|26|6|4|20|36|45|51|51|27|0|-26
84.8712,0,23,51,90593,41779,17770,32300,4588,14824,4231,25618,-51|-56|-42|-10|36|83|90|66|36|8|-2|-2|5
84.9054,0,23,51,90593,41779,17770,32300,4588,14824,4231,25618,11|11|12|26|44|58|51|13|-9|-5|17
84.9399,0,23,51,90593,41779,17770,32300,4588,14824,4231,25618,36|53|61|81|76|58|49|60|86|100|87|80|96|108|84|25|-11|-12|-5|-6|-3|12|40|66
84.9736,0,23,51,90593,41779,17770,32300,4588,14824,4231,25618,74|55|19|6|4|8|11|9|20|65|97|77|36|-10|-41|-53|-24|21|19|2|5|9|1|-18
85.0073,0,23,51,90593,41779,17770,32300,4588,14824,4231,25618,-36|-40|-6|43|81|100|105|92
85.0411,0,23,51,90593,41779,17770,32300,4588,14824,4231,25618,71|49|23|-3|-24|-10|34|75|105|104|72|35|8|-3|-2|6
85.0759,0,23,51,90593,41779,17770,32300,4588,14824,4231,25618,21|43|53|43|54|72|80|80|75|58|51|72|103|96|53|26|36|41|24|-4|-13|56|130|117
85.1091,0,23,51,90593,41779,17770,32300,4588,14824,4231,25618,69|36|24|5|3|27|59|66|73|97|101|82|59|43|11|-17|-8|19|34|34|23
85.1437,0,23,51,90593,41779,17770,32300,4588,14824,4231,25618,5|1|2
85.178,0,23,51,90593,41779,17770,32300,4588,14824,4231,25618,-5|-4|20|53|89|125|146|125|85|45|13|-12|-24|9|90|132|129|130|136|107|65|39|24|11
85.2114,0,23,51,90593,41779,17770,32300,4588,14824,4231,25618,8|66|144|167|162|156|134|90|51|49|69|99|138|141|103|65|43|33|33|43|41|23|21|39
85.2459,0,23,51,90593,41779,17770,32300,4588,14824,4231,25618,56|55|25|-8|-24|-9|20|66|108|133|116|59|25|18|2|-22
85.2798,0,23,51,90593,41779,17770,32300,4588,14824,4231,25618,-33|-22|2|22|28|37|39|22
85.3136,0,23,51,90593,41779,17770,32300,4588,14824,4231,25618,-4|-23|-28|-18|8|24|28|27|16|0|-5|10|25|36|50|66|73|59|42|27|13|4|-4|-9
85.3473,0,23,51,90593,41779,17770,32300,4588,14824,4231,25618,12|72|100|85|71|73|73|57|23|4|19|37|70|105|115|100
85.3818,0,23,51,90593,41779,17770,32300,4588,14824,4231,25618,70|52|53|70|92|97|85|84|88|67|25|-5|-13|-1|17|32|65|101|112|103|87|72|49|29
85.4152,0,23,51,90593,41779,17770,32300,4588,14824,4231,25618,41|71|89|97|96|100|105|81|37|17|33|56|69
85.4496,0,23,51,90593,41779,17770,32300,4588,14824,4231,25618,71|73|80|80|54|18|-9|-22|-4|27|48
85.4836,0,23,51,90593,41779,17770,32300,4588,14824,4231,25618,49|42|42|43|39|17|-9|-17|-2|36|66|68|52|39|24|9|12|9|0|5|17|11|0|-8
85.5176,0,23,51,90593,41779,17770,32300,4588,14824,4231,25618,-12|-13|-9|-9|-7|21|50|60|66|48|25|-5|-20|2|35|54|55|52|35|20|-4|-43|-67|-45
85.5516,0,23,51,90593,41779,17770,32300,4588,14824,4231,25618,-20|18|60|84|83|68|50|28
85.5859,0,23,51,90593,41779,17770,32300,4588,14824,4231,25618,-3|-21|-9|12|40|64|64|40|16|-4|-29|-56|-61|-35|-9|-1
85.6194,0,23,51,90593,41779,17770,32300,4588,14824,4231,25618,26|41|40|37|25|8|-14|-11|16|39|42|1|-19|1|18|26|33|28|49|69|54|34|17|3
85.6528,0,40,54,22438,18375,22166,4908,6058,16281,21341,168738,-24|-74|-101|-82|-34|4|19|25|24|48|48|17|-1|8|8|-10|-23|-3|37
85.6863,0,40,54,22438,18375,22166,4908,6058,16281,21341,168738,51|34|21|26|38|49|59|65
85.7195,0,40,54,22438,18375,22166,4908,6058,16281,21341,168738,69|89|109|106|85|67|65|87|118|124|115|96|81|57|28|7|-6|-7|32|96|129|129|106|75
85.7538,0,40,54,22438,18375,22166,4908,6058,16281,21341,168738,56|50|39|20|32|86|141|168|164|132|102|88|82|73|69|80|89|103|131|139|108|56|12|2
85.7881,0,40,54,22438,18375,22166,4908,6058,16281,21341,168738,26|51|58|80|106|112
85.8219,0,40,54,22438,18375,22166,4908,6058,16281,21341,168738,101|92|104|103|84|77|108|140|136|117|108|97|85|74|48|24|12|9
85.8549,0,40,54,22438,18375,22166,4908,6058,16281,21341,168738,2|-4|-26|-52|-38|-10|22|84|166|241|251|230|226|213|184|131|85|75|77|97|124|141|145|124
85.8887,0,40,54,22438,18375,22166,4908,6058,16281,21341,168738,106|91|91|113|149|196|231|219|177|140|124|108|91|72|57|59
85.9222,0,40,54,22438,18375,22166,4908,6058,16281,21341,168738,80|84|74|74|75|44|-14|-56
85.9564,0,40,54,22438,18375,22166,4908,6058,16281,21341,168738,-40|5|43|58|98|162|188|123|52|39|80|120|140|131|92|104|150|161|151|125|83|64|98|148
