Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
51.9013,0,26,100,10552,9773,3526,3203,2345,2053,960,13584,100|74|49|41|54|74|92|103|90|73|69|58|39|18|8|27
51.9346,0,26,100,10552,9773,3526,3203,2345,2053,960,13584,58|82|89|86|83|77|67|52|56|71|76|83|97|114|105|77|49|33|38|50|57|64|59|51
51.9682,0,26,100,10552,9773,3526,3203,2345,2053,960,13584,50|54|59|56|40|35|59|90|101|108|112|96|70|54|53|65|83|89|86|88|89
52.0029,0,26,100,10552,9773,3526,3203,2345,2053,960,13584,82|72|60
52.0366,0,26,100,10552,9773,3526,3203,2345,2053,960,13584,52|45|40|45|61|70|64|59|59|42|22|18|22|28|37|49|59|64|58|56|53|43|28|24
52.0709,0,26,100,10552,9773,3526,3203,2345,2053,960,13584,35|59|83|88|84|75|67|64|70|71|73|75|73|64|66|77|80|59|45|51|59|73|88|99
52.1043,0,26,100,10552,9773,3526,3203,2345,2053,960,13584,90|80|98|97|73|97|162|208|218|227|244|260|275|282|280|276
52.1382,0,26,100,10552,9773,3526,3203,2345,2053,960,13584,268|280|320|358|363|342|320|295
52.1724,0,26,100,10552,9773,3526,3203,2345,2053,960,13584,282|264|234|218|230|236|231|220|199|178|160|136|117|108|124|137|120|72|29|4|-5|4|2|-8
52.2067,0,26,100,10552,9773,3526,3203,2345,2053,960,13584,-4|16|40|44|16|-5|-10|-26|-38|-29|-10|2|-5|-10|-11|-33|-53|-68|-77|-77|-75|-76|-82
52.2407,0,34,87,14814,7507,7936,2087,2158,3283,846,10143,-71|-49|-37|-52|-69|-71|-69|-65|-58|-66|-69|-59
52.2744,0,34,87,14814,7507,7936,2087,2158,3283,846,10143,-51|-60|-86|-97|-98|-105|-109|-101|-89|-91|-109|-129|-141|-154|-150|-125
52.3082,0,34,87,14814,7507,7936,2087,2158,3283,846,10143,-97|-75|-59|-45|-52|-62|-71|-75|-75|-81|-76|-67|-43|-26|-24|-38|-53|-53|-46|-42|-36|-25|-22|-29|-45
52.3426,0,34,87,14814,7507,7936,2087,2158,3283,846,10143,-52|-56|-66|-67|-60|-61|-55|-33|-4|16|12|-10|-37|-53|-41|-8
52.3767,0,34,87,14814,7507,7936,2087,2158,3283,846,10143,20|43|65|70|59|42|43
52.4107,0,34,87,14814,7507,7936,2087,2158,3283,846,10143,67|88|85|68|80|109|129|122|109|100|98|102|112|123|132|121|106|96|92|86|71|56|41|49|71|93|103|98|84
52.4451,0,34,87,14814,7507,7936,2087,2158,3283,846,10143,76|81|85
52.4784,0,34,87,14814,7507,7936,2087,2158,3283,846,10143,82|68|64|80|102|124|123|114|112|105|92|72|60|81|107|124|122|109|105|112|119|124|121|109|108|120|131|133|123|104|83|72
52.5122,0,34,87,14814,7507,7936,2087,2158,3283,846,10143,81|97|112|133|148|153|149|128|107|104|104|109|115|114
52.5468,0,34,87,14814,7507,7936,2087,2158,3283,846,10143,115|116|103|81|52|40|39|41|51|68|86|92|80|59|49|52|55|76|115
52.5802,0,34,87,14814,7507,7936,2087,2158,3283,846,10143,145|155|153|135|118|99|71|56|60|82|93|93|90|83|69|49|25|13|20|38
52.6136,0,34,87,14814,7507,7936,2087,2158,3283,846,10143,52|65|84
52.6477,0,34,87,14814,7507,7936,2087,2158,3283,846,10143,96|72|45|42|51|61|76|84|90|92|77|60|56|59|52|42|45|58|69|68|65|59|56|51
52.6817,0,34,87,14814,7507,7936,2087,2158,3283,846,10143,42|38|36|44|68|88|100|96|80|65|48|35|36|48|64|72|75|72|58|40|38|48|57|67
52.7146,0,34,87,14814,7507,7936,2087,2158,3283,846,10143,77|87|91|84|81|89|82|60|49|48|58|77|88|85
52.7473,0,34,87,14814,7507,7936,2087,2158,3283,846,10143,87|97|87|70|53|52|72|84|68|53
52.7812,0,34,87,14814,7507,7936,2087,2158,3283,846,10143,66|86|89|67|37|35|59|92|114|113|112|117|108|93|83|66|64|76|87|99|105|97|74|65
52.8149,0,34,87,14814,7507,7936,2087,2158,3283,846,10143,65|71|83|103|124|134|125|120|119|104|88|73|65|67|76|85|96|99|85|69|65|67|68|59|54
52.849,0,34,87,14814,7507,7936,2087,2158,3283,846,10143,57|76|87|76|57
52.8828,0,34,87,14814,7507,7936,2087,2158,3283,846,10143,34|23|32|51|67|76|80|76|68|56|52|50|37|28|37|53|72|83
52.9158,0,34,87,14814,7507,7936,2087,2158,3283,846,10143,74|58|50|43|39|33|34|45|54|61|65|51|35|25|21|13|7|6|29|64|77|80|72|56
52.9485,0,34,87,14814,7507,7936,2087,2158,3283,846,10143,42|40|39|38|48|65|87|87
52.9818,0,34,87,14814,7507,7936,2087,2158,3283,846,10143,55|36|38|41|48|49|54|71|87|93|74|49|38|22|-4|-8|4|19|40|51|51|49|51|66
53.0152,0,34,87,14814,7507,7936,2087,2158,3283,846,10143,85|86|88|91|90|88|86|82|67|58|57|64|69|74|86|98|97|74|44|24|10|2
53.0484,0,34,87,14814,7507,7936,2087,2158,3283,846,10143,2|10|37
53.0828,0,34,87,14814,7507,7936,2087,2158,3283,846,10143,69|86|73|55|49|35|32|49|73|90|84|75|71|64|56|41|29|25|25|44|66|69|66
53.1165,0,34,87,14814,7507,7936,2087,2158,3283,846,10143,68|64|42|28|27|38|55|70|84|89|81|66|54|52|49|42|49|53|52|48|42|38|28|34
53.1505,0,34,87,14814,7507,7936,2087,2158,3283,846,10143,40|27|28|56|82|84|74|60|52|45|36|37|56|82|98|102
53.1842,0,34,87,14814,7507,7936,2087,2158,3283,846,10143,86|66|54|52|50|57|75|86
53.2186,0,29,64,193814,49185,2899,17736,10134,5771,4200,43200,84|83|89|96|98|97|84|69|70|74|74|81|76|60|45|39|34|29|26|34
53.2517,0,29,64,193814,49185,2899,17736,10134,5771,4200,43200,53|72|74|72|65|59|54|48|57|82|97|88|74|64|52|37|32|38|51|50|41|42|59|68
53.2846,0,29,64,193814,49185,2899,17736,10134,5771,4200,43200,56|49|45|39|34|33|43|64
53.3178,0,29,64,193814,49185,2899,17736,10134,5771,4200,43200,83|84|75|70|52|37|36|43|50|42|43|49|56|55|44|32|26|38|53|66|76|86|77|55
53.3517,0,29,64,193814,49185,2899,17736,10134,5771,4200,43200,41|37|41|49|66|96|119|121|105|85|75|66|56|48|38|32|40|58|57|52|52|50|42|34
53.3854,0,29,64,193814,49185,2899,17736,10134,5771,4200,43200,
53.4192,0,29,64,193814,49185,2899,17736,10134,5771,4200,43200,27|41|72|103|114|90|66|57|53|40|37|51|59|58|58|60|60|55|51|44|44|43|44|48|58|69|65|66|68
53.4533,0,29,64,193814,49185,2899,17736,10134,5771,4200,43200,58|53|50|52|57|69|86|91|83|68|56|42|36|39|43|54|70|82|77
53.4872,0,29,64,193814,49185,2899,17736,10134,5771,4200,43200,57|37|35|40|39|39|56|81
53.5219,0,29,64,193814,49185,2899,17736,10134,5771,4200,43200,96|98|81|48|23|19|20|22|34|45|53|53|53|50|42|42|53|60|56|44|57|83|81|60
53.5552,0,29,64,193814,49185,2899,17736,10134,5771,4200,43200,44|52|67|64|66|82|91|84|66|48|37|37|43|55|61|60|55|51|50|48|39|17|-8|-2
53.5891,0,29,64,193814,49185,2899,17736,10134,5771,4200,43200,33|56|66|65|65
53.6222,0,29,64,193814,49185,2899,17736,10134,5771,4200,43200,67|81|92|89|72|64|71|89|101|99|91|87|76|53|37|44|65|84|99
53.6563,0,29,64,193814,49185,2899,17736,10134,5771,4200,43200,99|90|81|83|98|106|97|84|83|93|98|83|67|57|48|42|48|55|77|102|109|106|101|104
53.6902,0,29,64,193814,49185,2899,17736,10134,5771,4200,43200,98|77|64|59|67|83|97|91
53.725,0,29,64,193814,49185,2899,17736,10134,5771,4200,43200,77|66|59|45|32|35|49|60|67|55|37|35|48|56|39|25
53.7584,0,29,64,193814,49185,2899,17736,10134,5771,4200,43200,41|68|88|108|120|117|102|84|81|87|96|102|105|107|107|99|85|71|60|55|55|53|49|57|80|87|74|57|54|60|61|67
53.7924,0,29,64,193814,49185,2899,17736,10134,5771,4200,43200,
53.8263,0,29,64,193814,49185,2899,17736,10134,5771,4200,43200,82|107|121|98|59|36|32|39|49|51|52|51|51|56|57|44|35|32|26|23|29|52|72|82
53.8604,0,29,64,193814,49185,2899,17736,10134,5771,4200,43200,72|54|44|45|50|57|74|106|122|123|117|102|89|82|70|66|73|92|103|91|76|60|50|39|26|24|34|38|41
53.8943,0,29,64,193814,49185,2899,17736,10134,5771,4200,43200,56|60|50
53.928,0,29,64,193814,49185,2899,17736,10134,5771,4200,43200,38|21|17|34|55|68|70|64|56|61|65|57|36|8|11|36|48|44|32|23|27|28|12|4
53.9618,0,29,64,193814,49185,2899,17736,10134,5771,4200,43200,22|41|45|50|60|69|64|49|39|42|45|51|57|59|55|51|48|40|23|10|8|5|9|32
53.9954,0,29,64,193814,49185,2899,17736,10134,5771,4200,43200,59|68|60|49|36|33|38|49
54.0301,0,29,64,193814,49185,2899,17736,10134,5771,4200,43200,57|66|68|68|58|49|45|36|17|5|11|38|72|90|84|73
54.0632,0,29,64,193814,49185,2899,17736,10134,5771,4200,43200,56|41|33|23|32|49|71|109|157|179|154|129|117|106|98|92|88|81|85|96|96|81|59|59
54.0977,0,29,64,193814,49185,2899,17736,10134,5771,4200,43200,80|87|83|87|99|104|87|57|35|24|35|44|52|60|72|66|41|25|25|29|37
54.1312,0,29,64,193814,49185,2899,17736,10134,5771,4200,43200,57|81|86
54.1648,0,29,64,193814,49185,2899,17736,10134,5771,4200,43200,97|112|119|117|101|70|49|48|64|83|102|103|86|71|72|73|70|60|55|64|76|81|74|59
54.1981,0,29,64,193814,49185,2899,17736,10134,5771,4200,43200,53|43|36|32|42|65|81|86|88|86|75|57|42|40|42|37|26|26|28|35|27|17|11|3
54.2312,0,47,48,10775,6182,3599,14538,4560,7317,2331,37439,5|18|26|39|60|81|72|55|39|22|23
54.2648,0,47,48,10775,6182,3599,14538,4560,7317,2331,37439,36|44|40|41|45|48|49|37|22|24|32|33|41|59|73|77
54.2982,0,47,48,10775,6182,3599,14538,4560,7317,2331,37439,59|28|16|21|32|43|59|83|104|109|96|65|32|21|44|69|80|82|89|105|113|100|72|51
54.3328,0,47,48,10775,6182,3599,14538,4560,7317,2331,37439,48|50|66|86|87|84|73|66|61|50|20|4|19|45
54.3666,0,47,48,10775,6182,3599,14538,4560,7317,2331,37439,69|85|71|38|9|0|4|19|35|44
54.4005,0,47,48,10775,6182,3599,14538,4560,7317,2331,37439,58|76|84|92|89|73|67|69|81|104|117|105|85|76|76|73
54.435,0,47,48,10775,6182,3599,14538,4560,7317,2331,37439,66|60|77|102|108|109|109|100|81|61|55|56|66|76|82|88|87|82|74|65|54|48|49|69|85|91|96|91|74|64|59|57
54.4676,0,47,48,10775,6182,3599,14538,4560,7317,2331,37439,58|64|72|89|105|120|123|104|72
54.502,0,47,48,10775,6182,3599,14538,4560,7317,2331,37439,51|50|54|67|84|86|74|72|85|88|83|75|80|80|75
54.5353,0,47,48,10775,6182,3599,14538,4560,7317,2331,37439,85|100|97|76|67|65|54|48|52|61|66|69|73|64|45|28|20|20|22|34|51|61|64|53
54.57,0,47,48,10775,6182,3599,14538,4560,7317,2331,37439,43|40|35|34|41|56|74|80|74|64|45|19|-8|-19|-1|21|33|51|71|69|50|27
54.6033,0,47,48,10775,6182,3599,14538,4560,7317,2331,37439,10|8
54.6367,0,47,48,10775,6182,3599,14538,4560,7317,2331,37439,21|44|49|39|41|52|58|57|54|49|41|34|40|60|76|75|56|38|43|55|60|53|42|60
54.6709,0,47,48,10775,6182,3599,14538,4560,7317,2331,37439,84|87|73|59|57|52|41|43|56|77|91|97|105|103|84|64|48|43|43|51|69|88|96|80
54.7034,0,47,48,10775,6182,3599,14538,4560,7317,2331,37439,60|58|67|77|74|71|80|85
54.7368,0,47,48,10775,6182,3599,14538,4560,7317,2331,37439,90|90|85|81|71|60|58|54|44|48|57|59|56|54|50|39
54.7701,0,47,48,10775,6182,3599,14538,4560,7317,2331,37439,34|40|60|75|83|82|82|88|87|72|50|48|66|75|81|77|77|76|65|48|29|27|37|51|54
54.8032,0,47,48,10775,6182,3599,14538,4560,7317,2331,37439,61|71|75|74|66|64|73|84|85|86|97|97|84|70|65|57|59|70|87|87|74
54.838,0,47,48,10775,6182,3599,14538,4560,7317,2331,37439,73|82|87|82|67|61|76|100
54.8716,0,47,48,10775,6182,3599,14538,4560,7317,2331,37439,116|113|114|121|119|105|76|54|58|73|85|97|98|77|65|59|41|13|4
54.9055,0,47,48,10775,6182,3599,14538,4560,7317,2331,37439,20|41|60|72|66|54|49|52|42|28|28|45|59|68|81|83|60|42|34|21|6|-3|8|43
54.9398,0,47,48,10775,6182,3599,14538,4560,7317,2331,37439,65|64|55|43|28|19|7|4|22|48|60|64|50|32|22|19
54.973,0,47,48,10775,6182,3599,14538,4560,7317,2331,37439,19|23|42|68|83|83|75
55.0066,0,47,48,10775,6182,3599,14538,4560,7317,2331,37439,67|51|37|38|45|53|72|91|101|104|98|70|43|34|36|43|49|54|69|70|60|54|45|43
55.0407,0,47,48,10775,6182,3599,14538,4560,7317,2331,37439,44|42|52|81|118|129|104|89|82|67|52|44|43|52|67|74|71|64|58|55|50|49|49|49
55.0741,0,47,48,10775,6182,3599,14538,4560,7317,2331,37439,57|69|64|52|52|48|40|40
55.1065,0,47,48,10775,6182,3599,14538,4560,7317,2331,37439,40|39|44|55|64|68|58|50|45|48|60|85|92|80|68|68
55.1403,0,47,48,10775,6182,3599,14538,4560,7317,2331,37439,60|42|33|40|59|74|83|96|107|117|107|84|59|52|52|52|57|67|69|67|60|52|42|44
55.1735,0,47,48,10775,6182,3599,14538,4560,7317,2331,37439,42|41|50|65|83|84|75|76|82|74|66|58|68|90|98|75
55.2077,0,47,48,10775,6182,3599,14538,4560,7317,2331,37439,51|42|43|41|40|41|42|56
55.2421,0,56,44,20278,11422,2244,4122,3438,6389,1327,45139,68|64|52|43|35|33|20|8|9|17|27|53|81|84|67|41|12|-2|6|25|40|45|41|45|54|53|35|12
55.2755,0,56,44,20278,11422,2244,4122,3438,6389,1327,45139,5|13|34|58|77|84|80|66|54|50|39|27|25|38|57|67
55.3101,0,56,44,20278,11422,2244,4122,3438,6389,1327,45139,59|44|29|18|21|38|55|67
55.3432,0,56,44,20278,11422,2244,4122,3438,6389,1327,45139,81|90|80|66|58|50|48|66|88|101|104|109|106|90|66|35|24|44|65|64|56|59|64|65
55.3776,0,56,44,20278,11422,2244,4122,3438,6389,1327,45139,60|52|43|40|48|60|72|81|83|70|60|67|60|42|39|50|60|68|71|71|55|36|37|53
55.4116,0,56,44,20278,11422,2244,4122,3438,6389,1327,45139,59|56|64|76|97|109|106|90
55.4446,0,56,44,20278,11422,2244,4122,3438,6389,1327,45139,73|59|65|70|69|83|93|87|85|83|74|71|76|74|59|60|77|87|86|85|83|73|70|75
55.4785,0,56,44,20278,11422,2244,4122,3438,6389,1327,45139,85|99|116|117|99|66|35|35|54|69|68|65|71|85|96|88
55.5124,0,56,44,20278,11422,2244,4122,3438,6389,1327,45139,69|40|21|17|32|52|55|56|64|68|66|64|58|64|68|72
55.5467,0,56,44,20278,11422,2244,4122,3438,6389,1327,45139,75|86|98|97|81|58|49|54|56|43|48|69|86|88|74|53
55.5796,0,56,44,20278,11422,2244,4122,3438,6389,1327,45139,43|52|65|73|83|88|88|83|86|96|86|53|28|34|51|72|87|89|73|55|52|49|41|41
55.6133,0,56,44,20278,11422,2244,4122,3438,6389,1327,45139,49|64|88|100|83|53|42|55|60|53|48|65|85
55.6476,0,56,44,20278,11422,2244,4122,3438,6389,1327,45139,99|99|90|73|57|49|44|42|39|57|77
55.6815,0,56,44,20278,11422,2244,4122,3438,6389,1327,45139,77|65|59|55|40|36|53|68|75|75|81|74|53|26|11|18|27|41|48|43|54|75|89|83
55.7153,0,56,44,20278,11422,2244,4122,3438,6389,1327,45139,67|65|56|49|44|53|65|70|68|60|58|65|59|54|58|80
55.7492,0,56,44,20278,11422,2244,4122,3438,6389,1327,45139,99|101|83|57|36
55.7838,0,56,44,20278,11422,2244,4122,3438,6389,1327,45139,26|38|56|70|76|85|96|98|85|66|48|39|36|23|22|38|49|48|36|33|37|48|68|77|84|89|84|77|76|72|56|45|58|73|86
55.8176,0,56,44,20278,11422,2244,4122,3438,6389,1327,45139,105|120|109|89|87|86|66|51|54|76|89|86|83|81|80|70
55.8511,0,56,44,20278,11422,2244,4122,3438,6389,1327,45139,49|28|32|57|85|102|106|93
55.8854,0,56,44,20278,11422,2244,4122,3438,6389,1327,45139,75|64|68|82|85|76|74|85|107|113|80|43|39|49|36|23|34|50|56|52|38|26|19|21
55.9198,0,56,44,20278,11422,2244,4122,3438,6389,1327,45139,29|35|41|56|73|84|86|76|58|43|50|55|53|52|45|48|54|59|56|50|37|32|40|60
55.9534,0,56,44,20278,11422,2244,4122,3438,6389,1327,45139,81|86|76|64|54|44|40|53
55.9872,0,56,44,20278,11422,2244,4122,3438,6389,1327,45139,72|80|82|81|58|33|26|37|28|18|24|36|44|50|55|72
56.0221,0,56,44,20278,11422,2244,4122,3438,6389,1327,45139,82|72|64|56|60|83|105|114|106|98|91|84|73|55|41|52|70|83|97|89|74|71|69|54
56.056,0,56,44,20278,11422,2244,4122,3438,6389,1327,45139,29|26|32|41|60|77|91|97|83|58|33|6|7|37|72|91|83|57|42|33|20
56.0895,0,56,44,20278,11422,2244,4122,3438,6389,1327,45139,11|7|12
56.1233,0,56,44,20278,11422,2244,4122,3438,6389,1327,45139,35|58|68|71|69|53|40|42|59|73|84|97|107|101|89|72|50|38|49|68|90|106|105|101
56.1581,0,56,44,20278,11422,2244,4122,3438,6389,1327,45139,102|103|89|73|68|72|87|104|113|117|112|91|57|36|33|37|44|53|56|61|52|26|24|35
56.1912,0,56,44,20278,11422,2244,4122,3438,6389,1327,45139,16|-8|12|65|107|108|76|54|65|70|70|71|64|55|59|69
56.2261,0,57,43,6595,6225,865,7290,4203,3331,1496,48192,70|68|57|40
56.2593,0,57,43,6595,6225,865,7290,4203,3331,1496,48192,38|49|60|70|81|93|99|84|76|69|53|41|34|40|64|74|71|57|48|42|41|35|36|39|36|37|43|49|41|37|44|53
56.2939,0,57,43,6595,6225,865,7290,4203,3331,1496,48192,51|50|53|68|86|82|58|43|37|39|43|61|85|101|122
56.328,0,57,43,6595,6225,865,7290,4203,3331,1496,48192,145|141|122|98|72|55|44|44
56.362,0,57,43,6595,6225,865,7290,4203,3331,1496,48192,57|77|90|82|66|51|43|37|35|49|66|82|100|98|73|57|51|53|55|51|53|60|71|81
56.3956,0,57,43,6595,6225,865,7290,4203,3331,1496,48192,74|54|38|36|52|70|73|75|97|123|119|76|42|28|32|27|18|12|21|40|58|60|37|4
56.43,0,57,43,6595,6225,865,7290,4203,3331,1496,48192,-9|7|35|44|45|60|80|76|67|53|37|23|27|56
56.4637,0,57,43,6595,6225,865,7290,4203,3331,1496,48192,85|90|76|59|55|55|49|33|26|34
56.4968,0,57,43,6595,6225,865,7290,4203,3331,1496,48192,56|85|91|86|75|65|59|43|38|55|71|80|85|86|75|71|65|48|32|25|34|50|59|56
56.5301,0,57,43,6595,6225,865,7290,4203,3331,1496,48192,69|101|114|109|115|124|136|138|139|156|192|219|212|185|183|221|261|265|251|242|249|265|259|233
56.5628,0,57,43,6595,6225,865,7290,4203,3331,1496,48192,
56.5961,0,57,43,6595,6225,865,7290,4203,3331,1496,48192,201|177|161|153|168|180|166|125|101|102|104|77|38|21|32|57|76|68|41|18|-1|-14|-13|-4
56.6292,0,57,43,6595,6225,865,7290,4203,3331,1496,48192,0|-3|-7|-19|-34|-34|-20|-10|-17|-29|-43|-43|-40|-43|-46|-44|-41|-41|-54|-58|-37|-7|9|22
56.6637,0,57,43,6595,6225,865,7290,4203,3331,1496,48192,38|43|53|67|69|75|91|101|100|99|114|123|121|109
56.6964,0,57,43,6595,6225,865,7290,4203,3331,1496,48192,90|75|84|104|118|130|148|177|204|197|164
56.7308,0,57,43,6595,6225,865,7290,4203,3331,1496,48192,169|214|243|242|244|248|252|260|266|278|289|295|296|305|325|346|341|288|217|176|157|163|179|189|195|180|149|125
56.7644,0,57,43,6595,6225,865,7290,4203,3331,1496,48192,122|119|96|56
56.7983,0,57,43,6595,6225,865,7290,4203,3331,1496,48192,26|29|57|67|65|42|7|-11|-25|-56|-88|-104|-122|-133|-132|-123|-120|-123|-141|-173|-196|-193|-182
56.8314,0,57,43,6595,6225,865,7290,4203,3331,1496,48192,-172|-169|-171|-174|-180|-181|-190|-205|-206|-189|-174|-163|-156|-169|-178|-179
56.866,0,57,43,6595,6225,865,7290,4203,3331,1496,48192,-186|-205|-219|-198|-151|-124|-123|-131|-135|-135|-135|-137|-132|-116|-92|-67|-41|-27|-34|-42|-58|-72|-59|-38
56.8992,0,57,43,6595,6225,865,7290,4203,3331,1496,48192,-25|-5|22|27|18|12|6|-19|-41|-40|-24|-4|11|21|20|17
56.9334,0,57,43,6595,6225,865,7290,4203,3331,1496,48192,3|-12|-18|-12|11|40|60|67|59
56.9668,0,57,43,6595,6225,865,7290,4203,3331,1496,48192,64|71|67|84|121|148|154|164|177|173|165|152|131|108|105|114|121|122|136|138|124|113|98
57.0002,0,57,43,6595,6225,865,7290,4203,3331,1496,48192,93|108|121|135|147|147|134|117|112|106|98|89|81|72|81|112|131|129|117|96|71|67|69|69
57.0346,0,57,43,6595,6225,865,7290,4203,3331,1496,48192,71|86|101|97|91|90|77|58
57.0685,0,57,43,6595,6225,865,7290,4203,3331,1496,48192,44|56|77|92|104|115|107|87|65|54|53|41|34|38|60|90
57.1024,0,57,43,6595,6225,865,7290,4203,3331,1496,48192,109|114|105|86|65|57|73|100|118|130|145|144|117|90|68|44|40|56|59|54|65|82|91|82
57.1366,0,57,43,6595,6225,865,7290,4203,3331,1496,48192,71|71|77|84|90|106|128|138|138|107|70|55|80|122|134|120|115|120|118|99|55|17
57.1696,0,57,43,6595,6225,865,7290,4203,3331,1496,48192,10|34
57.2033,0,57,43,6595,6225,865,7290,4203,3331,1496,48192,60|82|97|104|109|103|84|60|53|69|90|103|117|128|120|103|83|66|52|33|34|55
57.2372,0,54,35,53226,29857,2223,1962,5616,1942,1007,8876,74|92|100|93|86|71|51|36|27|27|40|66|99|121|99|57|34|27|39|43|33|24|26|43|65|70|56
57.271,0,54,35,53226,29857,2223,1962,5616,1942,1007,8876,42|52|73
57.3045,0,54,35,53226,29857,2223,1962,5616,1942,1007,8876,86|91|114|125|121|116|91|72|68|57|50|52|57|60|58|42|21|0|-6|6|38|65|74|102|134|145|119|71|32|25|41|52
57.3381,0,54,35,53226,29857,2223,1962,5616,1942,1007,8876,43|38|51|68|75|80|73|66
57.371,0,54,35,53226,29857,2223,1962,5616,1942,1007,8876,72|77|76|75|72|66|59|57|42|29|32|50|68|67|53|49
57.4039,0,54,35,53226,29857,2223,1962,5616,1942,1007,8876,56|60|43|21|17|33|42|51|67|82|83|69|51|28|26|43|54|56|68|76|76|64|50|53
57.4377,0,54,35,53226,29857,2223,1962,5616,1942,1007,8876,54|52|65|106|153|161|125|90|71|65|59|54|55|70|86|96|100|107|102|72|42
57.4708,0,54,35,53226,29857,2223,1962,5616,1942,1007,8876,40|60|84
57.5051,0,54,35,53226,29857,2223,1962,5616,1942,1007,8876,106|118|115|104|91|72|54|48|52|66|80|85|98|106|91|58|37|38|53|56|44|40|49|42
57.5397,0,54,35,53226,29857,2223,1962,5616,1942,1007,8876,22|19|29|40|49|51|52|64|72|80|83|77|57|32|21|34|52|60|61|70|70
57.5736,0,54,35,53226,29857,2223,1962,5616,1942,1007,8876,58|45|41|48|38|24|27|54|72|65|52
57.6076,0,54,35,53226,29857,2223,1962,5616,1942,1007,8876,40|33|36|48|64|93|123|136|131|113|89|69|52|32|18|26|42|60|68|53|40|42|36|21
57.6416,0,54,35,53226,29857,2223,1962,5616,1942,1007,8876,23|38|61|98|119|122|113|97|72|43|23|28|42|57|67|66|67|55|38|32|34
57.6748,0,54,35,53226,29857,2223,1962,5616,1942,1007,8876,39|61|104
57.709,0,54,35,53226,29857,2223,1962,5616,1942,1007,8876,123|120|106|93|83|67|53|51|61|68|67|65|64|70|68|54|39|29|23|28|49|71|81|65
57.743,0,54,35,53226,29857,2223,1962,5616,1942,1007,8876,39|24|20|26|44|66|92|107|90|75|75|72|65|51|50|84|116|128|121|115|108|100|71|34
57.7764,0,54,35,53226,29857,2223,1962,5616,1942,1007,8876,11|19|42|70|82|69|58|52|43|41|54|74|104
57.8094,0,54,35,53226,29857,2223,1962,5616,1942,1007,8876,115|108|97|85|70|53|40|38|42|42|57
57.8437,0,54,35,53226,29857,2223,1962,5616,1942,1007,8876,81|97|90|82|68|58|56|53|52|64|86|106|121|117|96|67|45|36|44|67|70|67|67|69
57.8777,0,54,35,53226,29857,2223,1962,5616,1942,1007,8876,69|56|37|29|44|68|75|83|96|109|118|115|97|72|50|40|33|28|26|27|29|24|7|1
57.9113,0,54,35,53226,29857,2223,1962,5616,1942,1007,8876,8|24|48|82|100
57.9458,0,54,35,53226,29857,2223,1962,5616,1942,1007,8876,97|89|83|72|55|36|42|73|84|84|88|88|74|60|52|38|26|28|44
57.9795,0,54,35,53226,29857,2223,1962,5616,1942,1007,8876,70|88|88|77|84|92|74|48|39|56|84|96|75|51|34|27|16|3|8|25|39|38|32|38
58.0135,0,54,35,53226,29857,2223,1962,5616,1942,1007,8876,51|39|19|10|24|52|60|58|65|71|84|88|65|26|24|49|70|93|119|121|106
58.0478,0,54,35,53226,29857,2223,1962,5616,1942,1007,8876,88|68|55
58.0822,0,54,35,53226,29857,2223,1962,5616,1942,1007,8876,57|68|86|107|130|144|133|96|64|55|65|60|37|3|-12|10|67|104|98|82|76|80|92|114|130|135|139|135|124
58.1163,0,54,35,53226,29857,2223,1962,5616,1942,1007,8876,119|120|134|146|157|172|183|187|184|179|170
58.151,0,54,35,53226,29857,2223,1962,5616,1942,1007,8876,152|134|132|146|140|117|102|92|87|64|22|-8|-8|12|35|40|42|41|28|19|3|-2|7|16
58.1844,0,54,35,53226,29857,2223,1962,5616,1942,1007,8876,35|56|54|37|22|0|-8|0|10|9|12|35|49|49|41|35
58.2179,0,51,29,4548,6085,1824,3686,3070,2062,760,13555,20|0|-6
58.2511,0,51,29,4548,6085,1824,3686,3070,2062,760,13555,0|11|25|23|28|41|40|25|17|20|34|50|70|84|74|52|40|41|34|13|5|13|32|50|57|57|52|38|26|24|34|52
58.2845,0,51,29,4548,6085,1824,3686,3070,2062,760,13555,66|74|84|89|90|83|66|42|29|29|36|42|69|93|96|81
58.3177,0,51,29,4548,6085,1824,3686,3070,2062,760,13555,53|35|26|27|53|74|68|50
58.3512,0,51,29,4548,6085,1824,3686,3070,2062,760,13555,35|26|26|29|27|24|28|57|101|137|156|150|119|98|93|103|102|87|76|87|107|106|82|57|39
58.3848,0,51,29,4548,6085,1824,3686,3070,2062,760,13555,25|20|21|38|66|90|107|100|69|51|45|38|26|40|69|85|90|87|55|10|-5|10|32
58.4181,0,51,29,4548,6085,1824,3686,3070,2062,760,13555,43|61|83|88|68|40|28|24
58.4513,0,51,29,4548,6085,1824,3686,3070,2062,760,13555,25|36|64|96|123|138|129|102|73|52|56|64|54|52|66|76
