Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
86.9164,0,60,53,7225,8487,38583,5635,3751,6767,4646,120584,61|40|18
86.9498,0,60,53,7225,8487,38583,5635,3751,6767,4646,120584,2|-6|-9|-1|25|51|73|84|64|26|4|2|17|37|55|65|57|45|51|64|57|37|24|39
86.9829,0,60,53,7225,8487,38583,5635,3751,6767,4646,120584,65|88|119|134|120|91|70|64|64|65|71|92|105|103|97|96|92|91|88|80|71|77|101|120
87.0173,0,60,53,7225,8487,38583,5635,3751,6767,4646,120584,107|70|49|69|98|101|97|108
87.0518,0,60,53,7225,8487,38583,5635,3751,6767,4646,120584,131|146|128|86|58|39|20|17|28|36|32|34|40|36|17|-3
87.0855,0,60,53,7225,8487,38583,5635,3751,6767,4646,120584,0|13|21|32|53|82|92|89|70|58|60|49|33|29|53|73|77|83|84|73|69|65|49|41
87.1188,0,60,53,7225,8487,38583,5635,3751,6767,4646,120584,44|67|82|83|89|91|77|65|67|80|85|88|99|117|114|84|51|26|23|43|58|58|59|80
87.1528,0,60,53,7225,8487,38583,5635,3751,6767,4646,120584,99|84|44|33|50|82
87.1866,0,60,53,7225,8487,38583,5635,3751,6767,4646,120584,99|93|81|81|81|65|40|22|2|-8|5|38|81|107|98|72|57|49
87.2197,0,60,53,7225,8487,38583,5635,3751,6767,4646,120584,49|60|91|121|125|122|119|97|76|60|40|25|32|65|90|100|91|81|70|59|44|21|9|36
87.2538,0,60,53,7225,8487,38583,5635,3751,6767,4646,120584,74|92|92|86|83|81|76|69|54|58|89|112|104|88|68|57
87.2876,0,60,53,7225,8487,38583,5635,3751,6767,4646,120584,61|68|60|64|77|96|106|108
87.3201,0,60,53,7225,8487,38583,5635,3751,6767,4646,120584,97|75|51|38|35|28|44|80|113|118|98|73|71|65|33|10|21|42|44|51|69|71|56|34
87.3542,0,60,53,7225,8487,38583,5635,3751,6767,4646,120584,25|39|64|81|99|113|117|117|107|81|51|40|48|72|93|91|85|81|71|51|39|44|50|51
87.3878,0,60,53,7225,8487,38583,5635,3751,6767,4646,120584,65|80|96|87|53|22|16|24
87.4216,0,60,53,7225,8487,38583,5635,3751,6767,4646,120584,29|35|59|82|86|81|68|50|26|4|-9|-4|9|35|65|85
87.4543,0,60,53,7225,8487,38583,5635,3751,6767,4646,120584,96|87|64|40|33|41|65|85|91|83|76|70|58|39|21|19|27|38|50|67|81|65|34|19
87.4882,0,60,53,7225,8487,38583,5635,3751,6767,4646,120584,16|25|38|56|90|119|121|101|76|65|52|35|20|34|73|91|80|60|57|64|61
87.5221,0,60,53,7225,8487,38583,5635,3751,6767,4646,120584,55|44|45
87.5561,0,60,53,7225,8487,38583,5635,3751,6767,4646,120584,60|80|81|80|76|64|49|45|64|80|88|100|107|103|83|58|54|66|73|81|90|115|135|141
87.5899,0,67,48,6897,14090,6701,2552,5532,7363,3025,101638,141|123|80|45|32|35|53|82|98|93|83|65|38|22|25|27|32|45|65|72|71|65|58|59|58
87.6248,0,67,48,6897,14090,6701,2552,5532,7363,3025,101638,55|60
87.6582,0,67,48,6897,14090,6701,2552,5532,7363,3025,101638,74|72|70|82|82|68|51|37|39|49|66|92|117|130|123|104|72|45|34|28|28|33|40|54
87.692,0,67,48,6897,14090,6701,2552,5532,7363,3025,101638,60|53|26|6|6|18|32|44|64|80|89|74|42|26|25|24|38|64|82|89|87|64|26|9
87.7269,0,67,48,6897,14090,6701,2552,5532,7363,3025,101638,12|26|45|68|89|106|114|115|112|100|81|50|23|38|81|102
87.7608,0,67,48,6897,14090,6701,2552,5532,7363,3025,101638,96|85|74|70|57|41|37|52
87.7947,0,67,48,6897,14090,6701,2552,5532,7363,3025,101638,82|103|97|70|53|53|56|54|40|35|59|85|87|74|50|25|17|10|7|6|10|26|49|59
87.8281,0,67,48,6897,14090,6701,2552,5532,7363,3025,101638,67|68|52|40|39|50|67|89|112|106|90|82|71|51|26|10|13|40|68|73|71|70|52|19
87.8619,0,67,48,6897,14090,6701,2552,5532,7363,3025,101638,8|35|66|80|76|80|100|116
87.8968,0,67,48,6897,14090,6701,2552,5532,7363,3025,101638,120|108|85|70|65|71|83|87|84|72|64|56|44|37|37|50
87.9305,0,67,48,6897,14090,6701,2552,5532,7363,3025,101638,55|56|56|69|83|80|57|39|44|58|82|99|101|104|108|99|84|68|54|55|60|72|81|82
87.9641,0,67,48,6897,14090,6701,2552,5532,7363,3025,101638,73|61|51|42|32|27|42|65|86|108|121|103|66|41|49|58
87.9988,0,67,48,6897,14090,6701,2552,5532,7363,3025,101638,67|80|98|115|119|106|86|64|36|11|4|11|35
88.0321,0,67,48,6897,14090,6701,2552,5532,7363,3025,101638,60|73|61|33|5|-13|-19|-2|21|34|35|43|52|32|0|-7|-3|-7|0|25
88.0662,0,67,48,6897,14090,6701,2552,5532,7363,3025,101638,53|76|88|80|64|42|29|36|64|96|113|119|132|129|103|70|49|33|25|25|24|20|32
88.1004,0,67,48,6897,14090,6701,2552,5532,7363,3025,101638,50|45|28|21|24|23|27|51|72|80|83|76|60|43
88.1345,0,67,48,6897,14090,6701,2552,5532,7363,3025,101638,32|22|32|40|51|55|41|24|18|16
88.1683,0,67,48,6897,14090,6701,2552,5532,7363,3025,101638,8|8|25|53|80|89|88|76|70|65|55|50|49|64|88|112|119|107|84|60|41|40|48|51
88.2026,0,67,48,6897,14090,6701,2552,5532,7363,3025,101638,52|49|61|97|117|101|71|53|38|34|55|85|116|120|101|101|113|88|41|24|53|88|96|89
88.2356,0,67,48,6897,14090,6701,2552,5532,7363,3025,101638,83|81|64|42|41|50|54|59|75
88.2697,0,67,48,6897,14090,6701,2552,5532,7363,3025,101638,92|100|89|65|41|23|7|10|42|74|97|101|88|65|52
88.3036,0,67,48,6897,14090,6701,2552,5532,7363,3025,101638,58|60|59|70|96|117|114|90|74|76|80|68|48|51|77|98|105|105|83|49|20|6|13|45
88.3371,0,67,48,6897,14090,6701,2552,5532,7363,3025,101638,87|124|146|140|121|103|93|85|83|83|75|66|68|86|98|74|40|9|-7|-3|11|28
88.3709,0,67,48,6897,14090,6701,2552,5532,7363,3025,101638,44|58
88.4047,0,67,48,6897,14090,6701,2552,5532,7363,3025,101638,66|60|57|41|17|1|18|53|75|76|59|42|45|50|43|29|19|27|44|58|68|68|69|57
88.4378,0,67,48,6897,14090,6701,2552,5532,7363,3025,101638,37|20|16|41|82|103|115|106|73|35|9|10|32|44
88.4704,0,67,48,6897,14090,6701,2552,5532,7363,3025,101638,61|81|89|83|71|58|37|35|44|44|51|75|105|120|112|87
88.5047,0,67,48,6897,14090,6701,2552,5532,7363,3025,101638,66|44
88.5377,0,67,48,6897,14090,6701,2552,5532,7363,3025,101638,26|23|41|57|50|43|48|43|28|9|6|21|40|53|61|71|77|66|41|27|34|43|68|99|108|92|69|53|50|49|35|13|16|40|65|67|55|50|34|11|20
88.5712,0,64,51,7309,5080,11538,3726,13384,10041,4309,88762,52|77|91|91|65|39|39|41|32|25|35|42|56|76|90|98|88|64|51
88.6044,0,64,51,7309,5080,11538,3726,13384,10041,4309,88762,55|70|76|86|97|112|131|136
88.6377,0,64,51,7309,5080,11538,3726,13384,10041,4309,88762,129|101|72|42|33|48|74|91|91|80|71|73|72|49|17|18|49|85|107|115|113|112|122|128
88.6717,0,64,51,7309,5080,11538,3726,13384,10041,4309,88762,109|101|109|117|106|101|114|113|84|54|50|48|56|75|87|86|70|36|6|3|18
88.7045,0,64,51,7309,5080,11538,3726,13384,10041,4309,88762,19|8|19
88.7381,0,64,51,7309,5080,11538,3726,13384,10041,4309,88762,55|87|98|87|60|38|32|36|51|64|64|71|91|107|113|99|74|64|65|71|85|84|57|48
88.7711,0,64,51,7309,5080,11538,3726,13384,10041,4309,88762,60|61|40|34|38|43|60|74|81|90|97|76|37|10|10|21|40|52|53|58|74|73|50|28
88.8059,0,64,51,7309,5080,11538,3726,13384,10041,4309,88762,11|10|40|89|128|134|132|124|100|76|68|67|68|73
88.8403,0,64,51,7309,5080,11538,3726,13384,10041,4309,88762,70|58|57|66|59|36|17|10|22|49
88.8742,0,64,51,7309,5080,11538,3726,13384,10041,4309,88762,77|97|103|103|91|73|52|39|45|64|89|108|117|119|108|82|53|33|16|12|21|37|57|73
88.9082,0,64,51,7309,5080,11538,3726,13384,10041,4309,88762,77|67|49|32|23|38|60|76|99|125|145|123|73|42|36|41|58|76|87|85|80|70|58|50
88.9423,0,64,51,7309,5080,11538,3726,13384,10041,4309,88762,41|39|38|45|76|104|107|102
88.976,0,64,51,7309,5080,11538,3726,13384,10041,4309,88762,93|83|59|42|39|56|80|86|74|70|67|51|20|0|-3|0
89.01,0,64,51,7309,5080,11538,3726,13384,10041,4309,88762,8|22|27|20|13|23|42|59|58|43|41|68|88|74|42|26|34|36|32|37|55|74|92|100
89.044,0,64,51,7309,5080,11538,3726,13384,10041,4309,88762,99|87|57|38|50|72|81|82|87|84|57|23|10|19|17|-2
89.0788,0,64,51,7309,5080,11538,3726,13384,10041,4309,88762,-24|-5|55|109|118|98|68|42|34|40|53|60|71|83|98|97
89.1123,0,64,51,7309,5080,11538,3726,13384,10041,4309,88762,61|21|11|28|37|42|64|89|103|96|72|51|50|51|53|66|76|81|76|76|68|42|19|12
89.1461,0,64,51,7309,5080,11538,3726,13384,10041,4309,88762,22|37|51|69|97|105|87|64|53|58|57|59|57|51
89.1801,0,64,51,7309,5080,11538,3726,13384,10041,4309,88762,55|68|73|59|34|21|26|37|41|57
89.2133,0,64,51,7309,5080,11538,3726,13384,10041,4309,88762,68|57|51|51|44|28|19|33|52|75|107|122|108|83|52|43|49|49|51|67|88|100|99|90
89.2475,0,64,51,7309,5080,11538,3726,13384,10041,4309,88762,74|42|10|-2|10|33|44|60|83|88|73|57|56|49|36|38|56|66|56|45|44|41|33|25
89.281,0,64,51,7309,5080,11538,3726,13384,10041,4309,88762,
89.3154,0,64,51,7309,5080,11538,3726,13384,10041,4309,88762,27|42|66|96|106|88|70|64|56|41|34|33|42|60|88|102|90|68|51|34|23|27|41|56
89.3493,0,64,51,7309,5080,11538,3726,13384,10041,4309,88762,72|80|72|43|11|5|16|26|38|50|73|100|122|122|98|69|56|54|40|37|49|65|83|82
89.3839,0,64,51,7309,5080,11538,3726,13384,10041,4309,88762,54|26|22|33|53|69|68|61|75|86|73|52|36|22|12|19
89.4188,0,64,51,7309,5080,11538,3726,13384,10041,4309,88762,50|88|112|114|98|68|40|35
89.4528,0,64,51,7309,5080,11538,3726,13384,10041,4309,88762,54|87|109|115|106|100|82|65|56|43|27|27|51|74|76|67|44|23|8|9|17|22|26|51
89.4862,0,64,51,7309,5080,11538,3726,13384,10041,4309,88762,83|106|107|73|41|48|64|68|70|77|91|104|105|88|70|60|44|34|49|80|100|100|92|98
89.5199,0,64,51,7309,5080,11538,3726,13384,10041,4309,88762,98|75|50|40|57|85|112|122|123|107|80|52|40
89.5544,0,64,51,7309,5080,11538,3726,13384,10041,4309,88762,44|57|74|87|90|96|106|100|60|19|10|29|56|74|80|80|88|89|56
89.5884,0,74,47,10564,2694,831,4845,7748,6337,5486,89504,23|5|9|24|43|68|76|72|76|76|69|50|34|26|39|74|106|109|91
89.6219,0,74,47,10564,2694,831,4845,7748,6337,5486,89504,74|58|50|51|57|67|76|89
89.6569,0,74,47,10564,2694,831,4845,7748,6337,5486,89504,93|87|68|44|29|32|40|49|57|70|85|99|97|69|42|27|22|21|35|67|100|113|101|76|57
89.6889,0,74,47,10564,2694,831,4845,7748,6337,5486,89504,50|42|29|40|77|99|102|106|93|73|71|77|74|71|86|106|119|116|91|57|35
89.7222,0,74,47,10564,2694,831,4845,7748,6337,5486,89504,26|24
89.7553,0,74,47,10564,2694,831,4845,7748,6337,5486,89504,35|48|54|51|51|66|76|64|26|6|11|39|67|81|74|68|50|21|6|3|18|45|81|108|119
89.7887,0,74,47,10564,2694,831,4845,7748,6337,5486,89504,114|97|68|45|36|42|57|67|80|88|88|65|28|11|18|18|11|26|73|113|114|102|92|87
89.8221,0,74,47,10564,2694,831,4845,7748,6337,5486,89504,75|57|42|50|71|89|85
89.8554,0,74,47,10564,2694,831,4845,7748,6337,5486,89504,59|34|23|24|25|23|23|37|65|82|85|84|71|55|44|40
89.8888,0,74,47,10564,2694,831,4845,7748,6337,5486,89504,36|56|87|106|106|89|75|72|65|61|73|96|107|106|98|81|67|68|61|34|12|24|50|60
89.9221,0,74,47,10564,2694,831,4845,7748,6337,5486,89504,69|82|90|84|54|27|25|41|55|75|96|102|91|72|51|25|11|32|72|84|76
89.956,0,74,47,10564,2694,831,4845,7748,6337,5486,89504,73|68|53
89.9891,0,74,47,10564,2694,831,4845,7748,6337,5486,89504,43|34|23|35|66|90|113|122|104|67|52|65|71|56|44|64|86|97|85|57|36|29|41|51
90.0238,0,74,47,10564,2694,831,4845,7748,6337,5486,89504,55|70|102|128|118|92|73|66|58|48|42|55|70|73|74|74|58|34|19|6|-2|-2|12|43
90.0573,0,74,47,10564,2694,831,4845,7748,6337,5486,89504,84|102|90|81|60|51|68|96
90.0914,0,74,47,10564,2694,831,4845,7748,6337,5486,89504,120|131|123|124|130|121|93|58|35|34|44|50|42|32|23|19|16|10|9|20|40|64|73|61
90.1253,0,74,47,10564,2694,831,4845,7748,6337,5486,89504,40|22|13|17|9|-5|-5|21|44|48|44|42|34|26|27|35|43|56|71|76|68|43|28|23
90.1598,0,74,47,10564,2694,831,4845,7748,6337,5486,89504,26|33|33|39|61|87
90.193,0,74,47,10564,2694,831,4845,7748,6337,5486,89504,100|92|77|70|69|69|66|74|92|105|108|123|130|107|69|22|1|12
90.227,0,74,47,10564,2694,831,4845,7748,6337,5486,89504,38|57|65|65|68|85|97|87|72|77|98|120|135|129|112|92|75|50|33|44|75|99|106|115|116
90.2618,0,74,47,10564,2694,831,4845,7748,6337,5486,89504,96|61|51|51|37|40|68|89|91|74|56|51|40|18|4
90.2957,0,74,47,10564,2694,831,4845,7748,6337,5486,89504,7|32|51|57|56|48|32|7|-7
90.3296,0,74,47,10564,2694,831,4845,7748,6337,5486,89504,-27|-43|-26|5|37|58|60|37|1|-6|18|33|27|34|50|67|67|57|50|39|22|17|40
90.3632,0,74,47,10564,2694,831,4845,7748,6337,5486,89504,65|72|81|98|100|69|39|44|55|57|60|69|76|99|115|92|67|57|43|36|51|58|61|81
90.3974,0,74,47,10564,2694,831,4845,7748,6337,5486,89504,104|112|86|56|50|64|91|123
90.4312,0,74,47,10564,2694,831,4845,7748,6337,5486,89504,140|136|118|99|83|67|55|50|40|43|71|97|93|77|53|29
90.4641,0,74,47,10564,2694,831,4845,7748,6337,5486,89504,21|21|25|38|53|72|88|86|58|26|5|0|21
90.4978,0,74,47,10564,2694,831,4845,7748,6337,5486,89504,57|71|73|89|105|91|53|12|-7|-10|-2|21|57|86|103|100|87|76|60|51|48|54|73|85|83|70|50|33|33|38|44|53
90.5312,0,74,47,10564,2694,831,4845,7748,6337,5486,89504,64|70|86|109
90.5656,0,75,29,1338,20343,151,10322,3476,6069,3119,95321,104|68|43|45|66|86|92|97|103|115|113|88|64|48|43|56|75|85|91|99|83|52|32|25|26|36|51
90.5989,0,75,29,1338,20343,151,10322,3476,6069,3119,95321,65|81|100|108|96|69|54|54
90.6338,0,75,29,1338,20343,151,10322,3476,6069,3119,95321,72|97|118|130|121|103|90|81|72|56|50|66|86|98|105|115|99|64|24|3|8|28|48|65|74|77|68|44|25|21|16|0
90.667,0,75,29,1338,20343,151,10322,3476,6069,3119,95321,4|36|69|80|74
90.7005,0,75,29,1338,20343,151,10322,3476,6069,3119,95321,70|66|56|54|58|66|73|81|86|84|71|44|28|40|58|58|57|56|57
90.7348,0,75,29,1338,20343,151,10322,3476,6069,3119,95321,64|52|32|23|13|5|17|55|90|92|82|73|56|32|23|36|56|71|84|102|112|88|48|18
90.769,0,75,29,1338,20343,151,10322,3476,6069,3119,95321,11|8|11|27|64|99|114|106|83|51|37|41|42|48|65|91|98|81|59|49|33
90.8036,0,75,29,1338,20343,151,10322,3476,6069,3119,95321,11|5|29
90.8373,0,75,29,1338,20343,151,10322,3476,6069,3119,95321,82|117|120|101|77|69|70|84|87|72|70|90|120|128|119|114|90|57|33|37|52|64|64|68
90.8716,0,75,29,1338,20343,151,10322,3476,6069,3119,95321,82|82|55|10|-5|19|53|73|85|93|102|92|64|36|22|24|34|41|54|76|101|99|72|42
90.9047,0,75,29,1338,20343,151,10322,3476,6069,3119,95321,25|22|33|54|72|84|100|108|105|85|57|36|32|43|50|40
90.9379,0,75,29,1338,20343,151,10322,3476,6069,3119,95321,41|52|52|32|6|0|0|16
90.9726,0,75,29,1338,20343,151,10322,3476,6069,3119,95321,32|41|50|50|53|57|64|56|36|21|37|69|89|96|81|50|19|-8|-14|-8|16|43|58|60
91.0057,0,75,29,1338,20343,151,10322,3476,6069,3119,95321,66|72|74|69|58|49|41|50|67|72|75|86|83|48|9|4|19|28|40|54|68|83|89|82
91.0395,0,75,29,1338,20343,151,10322,3476,6069,3119,95321,54|18|-1|10|45|82|89|83
91.0729,0,75,29,1338,20343,151,10322,3476,6069,3119,95321,75|67|68|72|76|76|75|90|114|122|106|69|34|20|33|54
91.1073,0,75,29,1338,20343,151,10322,3476,6069,3119,95321,67|68|69|89|103|92|69|50|55|69|74|81|77|76|77|59|22|-10|-19|-3|12|27|51|69
91.1405,0,75,29,1338,20343,151,10322,3476,6069,3119,95321,66|43|18|-1|0|20|42|60
91.1745,0,75,29,1338,20343,151,10322,3476,6069,3119,95321,75|88|99|97|81|59|35|19|17|23|38|58|71
91.2073,0,75,29,1338,20343,151,10322,3476,6069,3119,95321,66|59|59|51|40|37|42|64|82|83|86|96|91|74|60|50|43|68|106
91.2414,0,75,29,1338,20343,151,10322,3476,6069,3119,95321,135|131|112|89|70|52|43|54|81|101|105|107|106|84|39|11|24|52|53|43|54|64|55|48|42|40|40|34|37|57|83|99
91.2755,0,75,29,1338,20343,151,10322,3476,6069,3119,95321,97|82|66|59|55
91.3098,0,75,29,1338,20343,151,10322,3476,6069,3119,95321,56|71|87|96|92|87|75|57|28|9|10|26|51|77|98|97|84|58|26
91.3437,0,75,29,1338,20343,151,10322,3476,6069,3119,95321,8|21|48|70|86|93|105|118|104|60|28|25|35|53|75|88|77|68|57|49|42|26|13|17
91.3777,0,75,29,1338,20343,151,10322,3476,6069,3119,95321,42|74|97|99|90|73|60|56|59|70|74|72|76|101|116|107|80|51|41|52|61
91.411,0,75,29,1338,20343,151,10322,3476,6069,3119,95321,65|65|68
91.4443,0,75,29,1338,20343,151,10322,3476,6069,3119,95321,76|82|74|64|57|64|75|85|96|106|112|106|91|75|67|48|29|33|53|58|49|50|61|49
91.4781,0,75,29,1338,20343,151,10322,3476,6069,3119,95321,12|8|33|58|81|101|119|119|96|65|51|40|24|28|56|87|106|116|125|128|98|65|38|35
91.5124,0,75,29,1338,20343,151,10322,3476,6069,3119,95321,51|76|93|100|85|56|39|49|73|85|89|107|131|138|128|106
91.5462,0,75,29,1338,20343,151,10322,3476,6069,3119,95321,83|54|11|-5|9|39|60|66
91.5794,0,78,37,5467,5500,3694,8654,5148,7566,4215,95911,56|54|68|66|42|32|40|59|81|91|100|105|87|51|21|32|67|89|93|87|82|76|66|53|42|37|35
91.6131,0,78,37,5467,5500,3694,8654,5148,7566,4215,95911,36|56|85|103|100|81|61|38|23|21|33|51|75|101
91.6478,0,78,37,5467,5500,3694,8654,5148,7566,4215,95911,93|56|21|9|12|16|16|26|58|96|108
91.6816,0,78,37,5467,5500,3694,8654,5148,7566,4215,95911,109|86|53|40|52|83|103|107|116|122|118|100|67|40|27|34|44|58|69|81|85|65|22
91.7156,0,78,37,5467,5500,3694,8654,5148,7566,4215,95911,-9|-5|21|42|60|82|90|90|91|92|72|44|28|33|39|44|52|54|45|35|23|10|-1|-2
91.7491,0,78,37,5467,5500,3694,8654,5148,7566,4215,95911,16|32|39|58|83|90|74|43
91.7823,0,78,37,5467,5500,3694,8654,5148,7566,4215,95911,25|37|56|65|68|75|84|82|69|51|38|36|43|54|55|57|58
91.8155,0,78,37,5467,5500,3694,8654,5148,7566,4215,95911,53|49|48|51|66|81|98|108|112|108|104|92|73|49|25|16|24|49|81|104|104|86|69
91.8486,0,78,37,5467,5500,3694,8654,5148,7566,4215,95911,58|55|48|37|26|29|49|74|90|82|57|34|10
91.8818,0,78,37,5467,5500,3694,8654,5148,7566,4215,95911,11|35|64|71|60|48|36|16|0|2|16|34|54|74|89|98|88|67|45|38
91.9156,0,78,37,5467,5500,3694,8654,5148,7566,4215,95911,44|66|92|116|120|114|103|88|71|60|57|58|67|89|114|129|118|92|65|51|44|42|50
91.9492,0,78,37,5467,5500,3694,8654,5148,7566,4215,95911,66|85|92|74|51|42
91.9831,0,78,37,5467,5500,3694,8654,5148,7566,4215,95911,37|24|16|33|64|74|59|52|59|56|45|36|25|21|35|66|85|73
92.0169,0,78,37,5467,5500,3694,8654,5148,7566,4215,95911,44|23|19|12|7|11|32|55|76|85|80|60|38|22|19|28|44|59|82|89|85|76|58|38
92.0518,0,78,37,5467,5500,3694,8654,5148,7566,4215,95911,21|11|22|38|54|70|81|87|89|71|48|44|58|58|58|68|75|68|48|28|25|28
92.0856,0,78,37,5467,5500,3694,8654,5148,7566,4215,95911,32|37
92.1188,0,78,37,5467,5500,3694,8654,5148,7566,4215,95911,55|72|77|68|51|38|39|42|32|23|33|70|120|136|99|43|22|33|50|58|57|59|69|76
92.152,0,78,37,5467,5500,3694,8654,5148,7566,4215,95911,60|35|23|24|23|25|42|66|86|106|113|83|43|32|26|21|27|48|60|76|85|82|66|39
92.1861,0,78,37,5467,5500,3694,8654,5148,7566,4215,95911,20|18|39|75|112|137|138|120|87|55|34|27|34
92.2206,0,78,37,5467,5500,3694,8654,5148,7566,4215,95911,54|90|115|108|84|70|70|57|21|4|20
92.254,0,78,37,5467,5500,3694,8654,5148,7566,4215,95911,48|66|73|66|48|35|43|66|68|54|55|83|107|113|93|56|21|22|44|70|87|86|83|90
92.2879,0,78,37,5467,5500,3694,8654,5148,7566,4215,95911,106|106|82|60|65|71|83|104|112|88|56|39|41|53|54|53|53|56|71|89|87|68|40|21
92.3224,0,78,37,5467,5500,3694,8654,5148,7566,4215,95911,10|16|37|72|103|124
92.3561,0,78,37,5467,5500,3694,8654,5148,7566,4215,95911,120|91|54|27|21|28|45|61|74|81|72|73|83|84|72|67|86|116
92.3899,0,78,37,5467,5500,3694,8654,5148,7566,4215,95911,128|118|119|131|129|102|80|72|80|90|105|122|118|93|68|44|16|-8|-6|13|38|59|82|98|93
92.4237,0,78,37,5467,5500,3694,8654,5148,7566,4215,95911,69|35|17|11|17|38|68|85|90|87|75|52|27|18|19|24
92.4568,0,78,37,5467,5500,3694,8654,5148,7566,4215,95911,41|57|72|90|96|73|39
92.4893,0,78,37,5467,5500,3694,8654,5148,7566,4215,95911,26|37|51|68|81|89|92|105|97
92.5229,0,78,37,5467,5500,3694,8654,5148,7566,4215,95911,66|43|40|37|39|60|81|80|65|54|41|20|3|13|50|86|102|93|68|42|38|34|21|17|22|33|55|77|83|72|41|9|0|5|16|20|24
92.5574,0,78,37,5467,5500,3694,8654,5148,7566,4215,95911,41|65|81|61|26|12|23|36
92.5907,0,74,41,5085,7098,11392,6400,3533,7119,4722,103996,37|39|52|58|51|34|23|27|40|64|96|114|118|112|100|97|80|42|16|18|36|68|91|85|69|60|38
92.6246,0,74,41,5085,7098,11392,6400,3533,7119,4722,103996,2|-8|8|29|42|42|50|65
92.6584,0,74,41,5085,7098,11392,6400,3533,7119,4722,103996,67|57|41|29|26|25|57|104|136|135|118|93|69|53|53|71|80|73|81
92.6924,0,74,41,5085,7098,11392,6400,3533,7119,4722,103996,91|97|85|54|37|44|67|84|100|113|121|119|112|96|74|50|25|27|42|50|56
92.7252,0,74,41,5085,7098,11392,6400,3533,7119,4722,103996,70|71|59|50|52|61|57|58|75|88|91|85|56|29|18|11|17|39|70
92.7594,0,74,41,5085,7098,11392,6400,3533,7119,4722,103996,100|117|107|81|54|49|43|26|26|50|68|77|88|90|81|49
92.7931,0,74,41,5085,7098,11392,6400,3533,7119,4722,103996,16|8|19|35|56|74|74|64
92.827,0,74,41,5085,7098,11392,6400,3533,7119,4722,103996,50|35|9|-2|-1|2|10|39|66|68|51|37|45|56|53|53|68|75|75|68|52|37|32|20
92.861,0,74,41,5085,7098,11392,6400,3533,7119,4722,103996,8|13|36|66|85|76|59|54|54|57|48|40|57|88|113|115|101|86|68|52|43|40|41|41
92.8948,0,74,41,5085,7098,11392,6400,3533,7119,4722,103996,53|76|89|71|54|51|43|35|36|55|81|104|107
92.9287,0,74,41,5085,7098,11392,6400,3533,7119,4722,103996,88|53|33|20|16|19|22|32|39|44|65
92.9623,0,74,41,5085,7098,11392,6400,3533,7119,4722,103996,83|90|84|66|54|55|57|64|68|67|61|48|32|22|29|53|71|83|70|53|56|53|41|36
92.9959,0,74,41,5085,7098,11392,6400,3533,7119,4722,103996,28|27|42|57|67|74|89|101|93|82|75|76|74|70|77|93|103|99|70|34|16|17|49|87
93.03,0,74,41,5085,7098,11392,6400,3533,7119,4722,103996,114|124|118|100|91
93.0647,0,74,41,5085,7098,11392,6400,3533,7119,4722,103996,89|73|64|64|66|75|93|112|109|76|28|2|2|12|33|59|90|112|109
93.0975,0,74,41,5085,7098,11392,6400,3533,7119,4722,103996,89|68|57|56|54|61|77|90|92|82|64|52|55|45|28|21|32|58|72|61|36|7|-9|-12
93.1306,0,74,41,5085,7098,11392,6400,3533,7119,4722,103996,-6|-3|6|23|43|59|58|43|35|34|34|32|40|64|90|101
93.1646,0,74,41,5085,7098,11392,6400,3533,7119,4722,103996,98|75|43|13|-1|-2|9|32
93.1983,0,74,41,5085,7098,11392,6400,3533,7119,4722,103996,53|73|87|83|65|38|27|39|54|69|90|114|130|133|128|104|64|32|34|56|84|102|114|128
93.2316,0,74,41,5085,7098,11392,6400,3533,7119,4722,103996,132|114|87|65|52|60|81|86|90|97|88|68|59|54|33|18|36|72|103|102|72|56|64|64
93.2659,0,74,41,5085,7098,11392,6400,3533,7119,4722,103996,59|65|82|114|144|152|132|104
93.3006,0,74,41,5085,7098,11392,6400,3533,7119,4722,103996,76|51|36|45|69|76|75|70|70|65|35|4|0|17|36|43
93.3345,0,74,41,5085,7098,11392,6400,3533,7119,4722,103996,51|58|57|48|33|19|11|8|20|50|76|81|75|64|40|20|1|-5|8|28|54|77|98|109
93.368,0,74,41,5085,7098,11392,6400,3533,7119,4722,103996,113|101|71|40|34|43|56|59|61|60|55|44|33|10|-5|5|39|85|116|112|84
93.4023,0,74,41,5085,7098,11392,6400,3533,7119,4722,103996,58|41|25|13|20|50|97|124
93.4358,0,74,41,5085,7098,11392,6400,3533,7119,4722,103996,120|97|81|77|60|37|32|49|76|97|99|101|90|59|26|2|-12|-4|23
93.4691,0,74,41,5085,7098,11392,6400,3533,7119,4722,103996,52|71|71|52|37|37|39|44|54|67|87|119|134|131|122|113|91|81|104|137|145|140|138|132
93.5032,0,74,41,5085,7098,11392,6400,3533,7119,4722,103996,121|115|91|55|33|26|43|60|60|50|37|27|20|19|19|25
93.5363,0,74,41,5085,7098,11392,6400,3533,7119,4722,103996,40|59|81|91|84|55|27|12
93.5709,0,67,40,1022,14240,795,9215,10980,10350,5600,96488,8|12|40|82|107|108|87|54|25|19|27|40|52|64|76|88|93|76|53|37|20|-5|-2|34|81|118|130
93.6039,0,67,40,1022,14240,795,9215,10980,10350,5600,96488,117|97|76|76|88|96|103|113|118|115|114|114|106|88|80|89
93.638,0,67,40,1022,14240,795,9215,10980,10350,5600,96488,99|104|117|130|121|90|48|22
