Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
46.6277,0,8,83,1001448,168618,14894,44148,17211,6180,5435,95221,67|99|122|114|73|45|41|39|48|82|121|130|113|98|73|39|27|35|59|92|129|140|117|72|27
46.661,0,8,83,1001448,168618,14894,44148,17211,6180,5435,95221,8|8|11|13|27|48|66|74|81|84|86|91|101|107|101|101|118|124|118|105|99|88|71
46.6944,0,8,83,1001448,168618,14894,44148,17211,6180,5435,95221,64|86|140|196|213|196|161|132
46.7278,0,8,83,1001448,168618,14894,44148,17211,6180,5435,95221,112|88|68|59|75|117|151|156
46.762,0,8,83,1001448,168618,14894,44148,17211,6180,5435,95221,141|112|71|35|7|13|39|57|83|115|117|83|40|5|-1|26|59|85|97|106|109|103|76|40|7|18|64|106|137|162|177|164
46.7946,0,8,83,1001448,168618,14894,44148,17211,6180,5435,95221,133|105|98|87|76|89|130|160|165|152|124|96|89|75|68|76|83|91|100|75|50|55
46.8295,0,8,83,1001448,168618,14894,44148,17211,6180,5435,95221,60|44
46.8628,0,8,83,1001448,168618,14894,44148,17211,6180,5435,95221,22|22|41|57|59|41|24|19|4|-9|-9|12|33|39|50|52|42|35|24|16|26|64|96|108
46.8972,0,8,83,1001448,168618,14894,44148,17211,6180,5435,95221,105|104|112|103|85|65|58|72|86|89|103|123|123|107|90|71|42|7|-9|2|29|48|51|45
46.931,0,8,83,1001448,168618,14894,44148,17211,6180,5435,95221,37|25|5|0|13|38|58|65
46.9654,0,8,83,1001448,168618,14894,44148,17211,6180,5435,95221,57|43|27|10|-4|-19|-12|22|58|80|84|85|80|75|76|56|32|27|58|104|130|129|129|130|119
46.9994,0,8,83,1001448,168618,14894,44148,17211,6180,5435,95221,90|76|81|91|103|103|89|76|68|59|51|52|52|34|27|41|43|21|-4|-9|-4|-6|-24
47.0326,0,8,83,1001448,168618,14894,44148,17211,6180,5435,95221,
47.0671,0,8,83,1001448,168618,14894,44148,17211,6180,5435,95221,-43|-33|3|25|25|18|10|22|45|43|34|44|82|100|99|104|101|74|44|18|-8|-5|39|83
47.1006,0,8,83,1001448,168618,14894,44148,17211,6180,5435,95221,92|91|92|90|74|60|58|59|66|64|53|50|51|49|21|-27|-34|4|35|36|18|-20|-55|-67
47.1353,0,8,83,1001448,168618,14894,44148,17211,6180,5435,95221,-60|-70|-100|-103|-66|-42|-37|-23|-17|-43|-97|-122|-103|-72|-65|-59|-53
47.1688,0,8,83,1001448,168618,14894,44148,17211,6180,5435,95221,-53|-61|-81|-90|-92|-87|-77
47.2029,0,8,83,1001448,168618,14894,44148,17211,6180,5435,95221,-60|-39|-21|-20|-37|-45|-51|-45|-34|-30|-29|-12|11|18|0|-28|-57|-78|-82|-75|-66|-43|-23|-3
47.2374,0,8,83,1001448,168618,14894,44148,17211,6180,5435,95221,9|0|-21|-37|-39|-21|8|42|61|68|68|77|72|49|34|38|35|25|32|56|86|89|58|23
47.2708,0,8,83,1001448,168618,14894,44148,17211,6180,5435,95221,8|11|34|60|86|114|128|124|123|118|90|54|41
47.305,0,8,83,1001448,168618,14894,44148,17211,6180,5435,95221,64|96|129|147|138|120|101|83|81|92|112
47.3386,0,3,80,135173,36470,13646,61010,5538,4220,10605,125922,128|133|131|125|122|129|128|120|123|108|96|129|160|150|114|82|73|81|88|96|98|116|149|163|161|148|124|113
47.3722,0,3,80,135173,36470,13646,61010,5538,4220,10605,125922,104|100|101|113|138|162|160|140|119|102|91|81|72
47.4062,0,3,80,135173,36470,13646,61010,5538,4220,10605,125922,69|77|108|132|135|120|89|74|77|73|75
47.4397,0,3,80,135173,36470,13646,61010,5538,4220,10605,125922,80|58|34|40|73|90|90|75|54|61|87|104|102|92|99|89|53|26|27|43|66|84|100|106
47.4741,0,3,80,135173,36470,13646,61010,5538,4220,10605,125922,98|81|55|43|56|81|91|89|102|124|144|134|112|90|82|89|100|106|115|119|119|114|101|92
47.5084,0,3,80,135173,36470,13646,61010,5538,4220,10605,125922,85|69|66|83|99
47.5421,0,3,80,135173,36470,13646,61010,5538,4220,10605,125922,104|102|102|101|90|80|80|81|83|89|88|97|88|76|66|50|38|42|66
47.5751,0,3,80,135173,36470,13646,61010,5538,4220,10605,125922,84|87|91|104|124|119|80|49|51|74|98|113|124|129|108|76|55|44|49|49|51|70|93|118
47.6091,0,3,80,135173,36470,13646,61010,5538,4220,10605,125922,129|117|99|82|71|73|89|106|123|133|134|107|74|53|43|52
47.6425,0,3,80,135173,36470,13646,61010,5538,4220,10605,125922,66|82|100|112|115|108|90|69|59|69|97|130|154
47.6767,0,3,80,135173,36470,13646,61010,5538,4220,10605,125922,166|161|138|108|80|49|33|36|56|86|105|106|89|82|89|85|73|65|69
47.7114,0,3,80,135173,36470,13646,61010,5538,4220,10605,125922,86|106|106|103|102|85|61|58|70|81|87|102|124|134|117|83|53|44|56|74|81|96|119|134
47.7449,0,3,80,135173,36470,13646,61010,5538,4220,10605,125922,124|93|73|72|66|58|81|131|153|140|115|92|73|50
47.7788,0,3,80,135173,36470,13646,61010,5538,4220,10605,125922,35|40|58|71|100|122|122|116|96|65
47.8119,0,3,80,135173,36470,13646,61010,5538,4220,10605,125922,54|60|69|81|91|103|106|88|60|36|16|0|0|23|48|56|55|52|51|37|22|17|25|42
47.8463,0,3,80,135173,36470,13646,61010,5538,4220,10605,125922,61|75|85|88|85|82|77|71|73|88|90|82|74|72|69|59|38|7|-17|-17|3|32|66|65
47.8804,0,3,80,135173,36470,13646,61010,5538,4220,10605,125922,34|7|4|20|36
47.9138,0,3,80,135173,36470,13646,61010,5538,4220,10605,125922,48|59|75|84|67|44|48|50|38|39|48|69|100|101|84|61|44|38|19
47.948,0,3,80,135173,36470,13646,61010,5538,4220,10605,125922,2|21|53|72|90|113|121|113|88|64|48|40|50|65|84|102|105|85|65|55|52|48|43|49
47.9814,0,3,80,135173,36470,13646,61010,5538,4220,10605,125922,54|59|59|50|36|36|34|32|33|41|58|80|96|108|102|68
48.0147,0,3,80,135173,36470,13646,61010,5538,4220,10605,125922,25|7|7|23|49|66|74|83
48.0488,0,3,80,135173,36470,13646,61010,5538,4220,10605,125922,74|52|32|29|32|23|29|59|76|69|57|54|49|32|16|10|22|52|81|89|86|75|55|26
48.0835,0,3,80,135173,36470,13646,61010,5538,4220,10605,125922,24|36|49|71|99|117|128|115|92|70|42|23|22|44|87|108|97|76|51|25|25|40|42|40
48.1179,0,3,80,135173,36470,13646,61010,5538,4220,10605,125922,40|52|71|90|88|70|42|28
48.152,0,3,80,135173,36470,13646,61010,5538,4220,10605,125922,36|50|70|88|93|85|65|51|43|40|35|37|43|53|67|81
48.1865,0,3,80,135173,36470,13646,61010,5538,4220,10605,125922,76|42|-1|-11|11|43|67|84|100|112|113|102|86|55|28|19|34|71|98|107|104|91|84|64
48.2213,0,3,80,135173,36470,13646,61010,5538,4220,10605,125922,45|51|67|82|90|108|130|134|124|112|88|75|76|93|106|106|103|92|68|43|28|21|26|48
48.2553,0,3,80,135173,36470,13646,61010,5538,4220,10605,125922,71|97|104|96|75
48.2889,0,3,80,135173,36470,13646,61010,5538,4220,10605,125922,65|53|50|69|88|91|96|103|114|115|91|57|41|38|39|51|57|58|57
48.3234,0,10,64,13268,4320,2316,357,977,3592,863,25013,48|28|24|36|32|23|35|56|83|105|103|80|44|26|41|55|65|67|58|45|51|51|36|32|35|43|58
48.357,0,10,64,13268,4320,2316,357,977,3592,863,25013,93|122|119|98|81|59|37|37
48.3911,0,10,64,13268,4320,2316,357,977,3592,863,25013,48|54|59|76|86|76|52|24|10|-1|-10|-1|19|38|42|43
48.4238,0,10,64,13268,4320,2316,357,977,3592,863,25013,48|39|25|25|37|39|48|66|93|101|76|49|37|34|29|18|7|28|73|97|87|58|10|-5
48.4585,0,10,64,13268,4320,2316,357,977,3592,863,25013,9|29|52|65|68|76|93|104|85|59|43|39|45|69|93|102|98|96|80|65|65|50
48.491,0,10,64,13268,4320,2316,357,977,3592,863,25013,26|33
48.5254,0,10,64,13268,4320,2316,357,977,3592,863,25013,55|86|98|82|50|28|26|27|24|26|49|76|91|89|74|38|5|6|20|32|52|93|124|138|131
48.5592,0,10,64,13268,4320,2316,357,977,3592,863,25013,106|87|70|58|58|73|101|125|135|128|106|82|65|68|59|53|74|97|103|97|88|86|81|56
48.5929,0,10,64,13268,4320,2316,357,977,3592,863,25013,39|48|73|103|101|73|55|42|11|-7|5|27
48.6269,0,10,64,13268,4320,2316,357,977,3592,863,25013,49|65|60|50|44|45|38|28|26|25|24
48.6609,0,10,64,13268,4320,2316,357,977,3592,863,25013,42|71|87|96|89|57|41|66|77|56|43|67|88|80|58|38
48.6951,0,10,64,13268,4320,2316,357,977,3592,863,25013,13|9|24|36|33|38|68|97|98|76|65|56|40|34|50|75|96|96|80|66|52|39|25|38|51|50|54|61|64|52|35|20
48.7288,0,10,64,13268,4320,2316,357,977,3592,863,25013,16|34|53|77|100
48.7626,0,10,64,13268,4320,2316,357,977,3592,863,25013,114|121|114|81|51|39|36|38|50|69|89|108|112|70|32|35|59|72|57
48.7961,0,10,64,13268,4320,2316,357,977,3592,863,25013,59|71|71|80|97|98|72|49|56|77|106|144|152|119|84|52|26|21|25|42|58|83|93|81
48.8297,0,10,64,13268,4320,2316,357,977,3592,863,25013,70|70|68|51|34|29|41|60|69|68|77|85|57|11|-10|-3
48.8639,0,10,64,13268,4320,2316,357,977,3592,863,25013,17|41|64|81|99|98|75|55
48.8972,0,10,64,13268,4320,2316,357,977,3592,863,25013,49|43|52|88|118|113|102|99|99|84|54|36|48|87|123|134|123|106|77|51|33|34|59|75
48.9308,0,10,64,13268,4320,2316,357,977,3592,863,25013,84|103|115|107|96|82|72|69|73|101|123|131|139|123|86|49|28|34|35|32|48|71
48.9646,0,10,64,13268,4320,2316,357,977,3592,863,25013,87|83|45|8|-4|1|18|35|49|66|84
48.9988,0,10,64,13268,4320,2316,357,977,3592,863,25013,99|90|55|25|1|-9|2|38|81|102|106|88|59|36|16|5|17|32|34|35|40|45|49
49.0333,0,10,64,13268,4320,2316,357,977,3592,863,25013,35|-4|-20|-6|16|41|74|105|107|90|75|69|61|56|53|75
49.0672,0,10,64,13268,4320,2316,357,977,3592,863,25013,107|118|102|82|72|55|29|17
49.1015,0,10,64,13268,4320,2316,357,977,3592,863,25013,27|65|105|123|118|106|97|88|83|74|64|60|80|96|87|74|67|53|39|32|26|13|20|52
49.1362,0,10,64,13268,4320,2316,357,977,3592,863,25013,82|89|74|51|38|40|49|56|77|102|107|91|73|68|65|53|24|20|40|54|64|70|81|75
