Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
51.773,0,10,100,3302,34871,12497,182292,5232,15075,2743,93816,87|72|84|115|131|123|114|114|116|100|82|88|98|103|120|135|123|89|56|28|10
51.8074,0,10,100,3302,34871,12497,182292,5232,15075,2743,93816,8|17|37|54|67|66|60|67
51.8419,0,10,100,3302,34871,12497,182292,5232,15075,2743,93816,70|68|68|84|105|117|109|91|71|48|37|48|53|45|45|50|44|36|34
51.8753,0,10,100,3302,34871,12497,182292,5232,15075,2743,93816,49|57|64|74|98|137|172|179|160|149|128|80|42|37|45|60|74|72|64|67|76|54|7|-19
51.9084,0,10,100,3302,34871,12497,182292,5232,15075,2743,93816,-13|13|41|60|73|66|56|60|64|48|21|8|19
51.9422,0,26,93,36308,4674,6048,9305,1695,4964,1453,20532,35|64|75|57|13|-18|-11|1|6|17|40|72|92|80|43|29|37|37|42|57|74|88|100
51.9759,0,26,93,36308,4674,6048,9305,1695,4964,1453,20532,90|61|42|27|9|19|24|33|55|67|64|60|57|53|49
52.01,0,26,93,36308,4674,6048,9305,1695,4964,1453,20532,49|54|68|93|108|101|72|43
52.0443,0,26,93,36308,4674,6048,9305,1695,4964,1453,20532,36|41|27|8|20|54|81|92|101|87|58|36|26|29|39|50|71|93|92|86|75|66|73|89
52.0782,0,26,93,36308,4674,6048,9305,1695,4964,1453,20532,99|105|121|130|133|150|144|98|65|59|75|87|81|75|72|67|56|44|20|-14|-34|-20|8|35
52.1119,0,26,93,36308,4674,6048,9305,1695,4964,1453,20532,53|66|65|69|74|66|57|73
52.1447,0,26,93,36308,4674,6048,9305,1695,4964,1453,20532,90|90|97|102|98|84|75|69|53|44|55|84|113|132|129|90
52.1784,0,26,93,36308,4674,6048,9305,1695,4964,1453,20532,32|-9|-21|2|36|65|99|124|114|91|80|74|64|42|45|59|51|37|42|65|66|44|10|-10
52.2119,0,26,93,36308,4674,6048,9305,1695,4964,1453,20532,-5|21|68|109|129|123|91|56|49|61|59|42|52|82|100|97|86|86|91|76|43|50
52.2456,0,26,93,36308,4674,6048,9305,1695,4964,1453,20532,82|96
52.2791,0,26,93,36308,4674,6048,9305,1695,4964,1453,20532,106|128|117|86|60|57|65|67|71|88|100|99|93|80|55|37|21|11|7|19|42|66|74|66
52.313,0,26,93,36308,4674,6048,9305,1695,4964,1453,20532,42|26|23|23|34|57|84|91|84|60|33|7|0|-3|7|24|38|65|86|74|44|16|-5|12
52.3478,0,26,93,36308,4674,6048,9305,1695,4964,1453,20532,49|55|37|28|55|83|83|69|49|28|38|70|102|103
52.3809,0,26,93,36308,4674,6048,9305,1695,4964,1453,20532,90|85|80|58|52|53|55|68|66|76
52.4141,0,26,93,36308,4674,6048,9305,1695,4964,1453,20532,98|104|114|120|102|67|59|81|90|96|106|104|86|60|33|16|9|11|19|35|59|71|66|67
52.4477,0,26,93,36308,4674,6048,9305,1695,4964,1453,20532,67|54|35|20|25|41|58|80|83|70|40|11|-3|1|22|43|50|50|60|68|53|34|20|11
52.4805,0,26,93,36308,4674,6048,9305,1695,4964,1453,20532,
52.5148,0,26,93,36308,4674,6048,9305,1695,4964,1453,20532,6|8|24|39|49|53|50|48|54|64|69|91|130|146|135|105|73|55|56|58|60|74|88|106
52.5481,0,26,93,36308,4674,6048,9305,1695,4964,1453,20532,131|151|149|112|76|74
52.5822,0,26,93,36308,4674,6048,9305,1695,4964,1453,20532,103|131|123|107|106|105|92|58|9|-18|-9|5|4|17|29|33|32|23|6|-7|-4|23|58|80|68|44|16|-9|-22|-26|-26|-20|-5|20
52.6167,0,26,93,36308,4674,6048,9305,1695,4964,1453,20532,39|53|60|67|61|39|20|20|32|44|66|71|70|59|39|9
52.6499,0,26,93,36308,4674,6048,9305,1695,4964,1453,20532,-7|-8|0|21|58|89|108|105
52.6834,0,26,93,36308,4674,6048,9305,1695,4964,1453,20532,84|74|75|61|35|24|45|66|72|67|54|51|29|4|3|22|39|40|35|43|38|3|-28|-23
52.7169,0,26,93,36308,4674,6048,9305,1695,4964,1453,20532,10|40|52|64|82|100|108|104|84|57|51|54|56|69|82|80|60|36|21|19|17|23|50|81
52.7497,0,26,93,36308,4674,6048,9305,1695,4964,1453,20532,81|73|70|60|53|43|40|51
52.7835,0,26,93,36308,4674,6048,9305,1695,4964,1453,20532,64|74|86|105|105|88|82|73|67|55|52|66|82|74|55|39|38
52.8179,0,26,93,36308,4674,6048,9305,1695,4964,1453,20532,44|49|52|60|81|103|120|123|103|71|49|37|33|40|60|84|104|124|130|113|74|51|35
52.8513,0,26,93,36308,4674,6048,9305,1695,4964,1453,20532,23|20|28|52|81|97|92|72|54|57|58|58|66|74|84|102|120|120|91|57|34
52.8848,0,26,93,36308,4674,6048,9305,1695,4964,1453,20532,33|69|115
52.9185,0,34,77,11218,16218,25486,9287,7974,7825,5556,96772,123|117|122|134|128|87|48|35|57|90|105|117|121|109|100|96|92|96|98|98
52.953,0,34,77,11218,16218,25486,9287,7974,7825,5556,96772,104|119|145|162|148|114|98|83|66|69|100|149|173|148|93|64|61|66|72|83|84|72|75|113|150|151|103|57|43
52.9873,0,34,77,11218,16218,25486,9287,7974,7825,5556,96772,50|69|91
53.0214,0,34,77,11218,16218,25486,9287,7974,7825,5556,96772,96|77|83|115|129|113|89|69|60|67|96|118|113|77|32|16|39|66|67|35|10|24|45|43
53.0548,0,34,77,11218,16218,25486,9287,7974,7825,5556,96772,6|-10|10|42|53|55|71|77|64|44|42|39|27|28|42|56|65|68|70|51|18|-11|-28|-25
53.0882,0,34,77,11218,16218,25486,9287,7974,7825,5556,96772,-14|3|34|56|74|87|58|3|-27|-22|-13|-11|1
53.1228,0,34,77,11218,16218,25486,9287,7974,7825,5556,96772,17|19|32|45|41|21|9|8|2|-8|-2
53.1561,0,34,77,11218,16218,25486,9287,7974,7825,5556,96772,26|55|56|43|29|25|27|33|56|75|74|82|84|60|33|13|8|9|23|37|48|56|73|99
53.1901,0,34,77,11218,16218,25486,9287,7974,7825,5556,96772,122|124|100|74|83|120|151|151|131|114|100|83|69|55|52|41|25|25|27|28|27|19|2|-11
53.2243,0,34,77,11218,16218,25486,9287,7974,7825,5556,96772,-7|7|33|71|91|85
53.2583,0,34,77,11218,16218,25486,9287,7974,7825,5556,96772,89|103|109|108|118|133|129|118|115|116|102|64|26|38|56|48|27|22|23|32|32|24|24|39|56|70
53.2929,0,34,77,11218,16218,25486,9287,7974,7825,5556,96772,82|89|81|81|70|52|41|39|36|36|44|70|86|87|76|48
53.3263,0,34,77,11218,16218,25486,9287,7974,7825,5556,96772,17|13|9|-1|1|1|-5|1
53.36,0,34,77,11218,16218,25486,9287,7974,7825,5556,96772,24|51|64|51|24|21|45|76|88|86|86|72|59|53|37|9|-18|-18|16|55|70|40|1|0
53.394,0,34,77,11218,16218,25486,9287,7974,7825,5556,96772,37|66|59|45|50|76|98|96|72|56|52|45|42|45|61|92|121|132|121|87|48|28|35|44
53.4286,0,34,77,11218,16218,25486,9287,7974,7825,5556,96772,58|82|104|117|120|123|149|162|132|107|113|120|131
53.4628,0,34,77,11218,16218,25486,9287,7974,7825,5556,96772,153|170|170|141|66|-8|-2|43|60|41|19
53.4967,0,34,77,11218,16218,25486,9287,7974,7825,5556,96772,18|24|28|27|16|-3|-17|-7|22|53|70|73|61|32|4|-2|20|74|108|107|97|91|88|88
53.5297,0,34,77,11218,16218,25486,9287,7974,7825,5556,96772,74|52|54|85|103|101|101|106|90|60|27|0|-10|-6|11|35|50|64|72|64|27|-11|-17|8
53.5639,0,34,77,11218,16218,25486,9287,7974,7825,5556,96772,40|57|43|35|49
53.5983,0,34,77,11218,16218,25486,9287,7974,7825,5556,96772,52|29|-4|-17|-13|-13|-21|-11|10|24|26|12|5|19|33|54|70|84|104
53.6328,0,34,77,11218,16218,25486,9287,7974,7825,5556,96772,106|84|41|7|0|21|57|85|103|120|133|124|96|61|33|3|-20|-6|39|57|38|16|3|-9
53.6662,0,34,77,11218,16218,25486,9287,7974,7825,5556,96772,-11|-14|-26|-19|20|72|114|129|113|68|35|33|44|56|68|84|96|84|64|48|41
53.7004,0,34,77,11218,16218,25486,9287,7974,7825,5556,96772,28|6|4
53.7349,0,34,77,11218,16218,25486,9287,7974,7825,5556,96772,25|52|76|92|77|57|42|45|55|38|20|13|25|55|70|51|25|25|26|22|21|26|48|72
53.7682,0,34,77,11218,16218,25486,9287,7974,7825,5556,96772,80|67|59|74|101|113|107|106|107|97|82|65|48|44|26|-7|-7|21|36|23|5|-5|-4|-2
53.8018,0,34,77,11218,16218,25486,9287,7974,7825,5556,96772,-18|-29|-22|1|26|56|84|87|74|59|49|37|25
53.835,0,34,77,11218,16218,25486,9287,7974,7825,5556,96772,18|20|38|69|91|77|40|35|53|56|55
53.8685,0,34,77,11218,16218,25486,9287,7974,7825,5556,96772,65|81|96|116|136|134|106|73|52|55|59|66|66|49|25|9|-11|-34|-30|-27|-12|19|43|48
53.9019,0,37,69,15518,55853,18455,31897,17346,22664,5059,74418,27|12|7|5|16|38|48|58|76|83|72|54|32|21|32|49|52|59|97
53.9352,0,37,69,15518,55853,18455,31897,17346,22664,5059,74418,125|125|116|97|76|59|42
53.9686,0,37,69,15518,55853,18455,31897,17346,22664,5059,74418,41|67|113|157|177|151|114|99|102|100|80|66|72|92|115|134|138|133|108|66|26|18|48|84|96|90
54.002,0,37,69,15518,55853,18455,31897,17346,22664,5059,74418,88|75|58|58|53|45|52|71|88|96|91|89|74|37|7|0|8|27|34|28|28
54.0353,0,37,69,15518,55853,18455,31897,17346,22664,5059,74418,37|44|38
54.0687,0,37,69,15518,55853,18455,31897,17346,22664,5059,74418,17|2|13|55|92|114|109|96|87|71|39|19|29|59|86|104|119|119|102|71|41|43|66|70
54.1021,0,37,69,15518,55853,18455,31897,17346,22664,5059,74418,65|72|100|112|83|37|23|35|50|57|66|72|76|81|65|39|21|21|25|23|7|4|22
54.1362,0,37,69,15518,55853,18455,31897,17346,22664,5059,74418,44|38|17|11|24|38|36|52|89|116|121|122|115|92|58|35
54.17,0,37,69,15518,55853,18455,31897,17346,22664,5059,74418,34|51|89|123|147|149|133|109
54.2043,0,37,69,15518,55853,18455,31897,17346,22664,5059,74418,85|60|48|53|76|104|122|123|103|89|75|54|35|32|50|72|75|82|91|91|56|16|5|17
54.2383,0,37,69,15518,55853,18455,31897,17346,22664,5059,74418,51|86|103|109|102|93|80|53|27|13|21|45|80|106|131|128|66|18|25|52|65|71|89|98
54.2717,0,37,69,15518,55853,18455,31897,17346,22664,5059,74418,97|99|92|83|82|69|57|74|102
54.3057,0,37,69,15518,55853,18455,31897,17346,22664,5059,74418,106|99|90|85|84|80|64|52|55|76|105|112|84|44|35
54.3393,0,37,69,15518,55853,18455,31897,17346,22664,5059,74418,52|53|38|44|75|90|84|82|75|56|37|34|43|53|69|100|116|106|93|85|75|67|58|60
54.3725,0,37,69,15518,55853,18455,31897,17346,22664,5059,74418,74|89|103|116|121|98|69|68|71|70|70|88|113|119|134|139|119|100|87|81|92|103
54.4058,0,37,69,15518,55853,18455,31897,17346,22664,5059,74418,120|135
54.4392,0,37,69,15518,55853,18455,31897,17346,22664,5059,74418,132|112|84|57|53|68|67|58|72|92|91|68|33|1|-9|1|21|45|57|64|65|56|40|21
54.4726,0,37,69,15518,55853,18455,31897,17346,22664,5059,74418,5|-1|-20|-28|1|37|48|42|38|36|32|24|12|9|11|25|48|71|80|53|26|9|1|4
54.5066,0,37,69,15518,55853,18455,31897,17346,22664,5059,74418,12|35|52|69|88|96|83|64
54.5406,0,37,69,15518,55853,18455,31897,17346,22664,5059,74418,38|12|6|27|64|102|128|113|86|68|51|54|69|57|53|74
54.5747,0,37,69,15518,55853,18455,31897,17346,22664,5059,74418,91|84|71|72|67|43|39|57|84|112|136|146|138|119|91|70|66|73|84|83|81|90|88|75
54.6083,0,37,69,15518,55853,18455,31897,17346,22664,5059,74418,68|60|52|52|82|128|145|118|86|71|68|71|66|48
54.6425,0,37,69,15518,55853,18455,31897,17346,22664,5059,74418,51|72|80|64|41|25|19|18|11|18|49|89|119|125|116|112|125|133
54.676,0,37,69,15518,55853,18455,31897,17346,22664,5059,74418,101|73|81|101|115|116|116|112|84|44|33|44|68|99|122|116|96|87|82|67|41|33|37|50
54.7103,0,37,69,15518,55853,18455,31897,17346,22664,5059,74418,76|105|115|103|75|65|61|58|57|69|87|97|101
54.7442,0,37,69,15518,55853,18455,31897,17346,22664,5059,74418,83|38|10|7|-2|-10|-5|11|25|40|60
54.7786,0,37,69,15518,55853,18455,31897,17346,22664,5059,74418,71|44|8|7|32|44|55|76|93|103|92|57|27|26|34|27|32|55|90|107|92|69|51|32|20|21|37|68|93|98
54.8121,0,37,69,15518,55853,18455,31897,17346,22664,5059,74418,92|91|73
54.8464,0,37,69,15518,55853,18455,31897,17346,22664,5059,74418,40|27|39|60|86|97|91|100|102|74|36|20|12|1|11|54|91|86|59|56|57|41|27
54.8802,0,37,69,15518,55853,18455,31897,17346,22664,5059,74418,29|41|64|86|116|128|116|77|40|27|29|49|67|72|82|84|65|29|-5|-19|-10|5|37|76|92
54.9149,0,41,56,6035,4116,3004,3080,869,1172,629,31195,80|58|55|52|41|25|17|27|59|75|75|82|76|58|43|27|21
54.9488,0,41,56,6035,4116,3004,3080,869,1172,629,31195,20|7|11|41|76|87|75|58|48|43
54.9816,0,41,56,6035,4116,3004,3080,869,1172,629,31195,54|74|91|97|90|82|75|71|52|41|58|82|77|67|54|43|37|36|28|16|18|42|71|81
55.0148,0,41,56,6035,4116,3004,3080,869,1172,629,31195,85|100|106|103|86|68|60|64|83|93|99|108|97|60
55.0478,0,41,56,6035,4116,3004,3080,869,1172,629,31195,32|17|23|52|71|67|73|73|58|34
55.0808,0,41,56,6035,4116,3004,3080,869,1172,629,31195,8|-4|0|21|64|92|86|73|67|60|59|56|39|26|42|56|58|64|59|35|7|-7|-19|-19
55.114,0,41,56,6035,4116,3004,3080,869,1172,629,31195,-6|16|50|83|104|106|88|56|42|39|37|36|48|57|67|73|64|35|1|-7|18
55.1481,0,41,56,6035,4116,3004,3080,869,1172,629,31195,38|40|43
55.182,0,41,56,6035,4116,3004,3080,869,1172,629,31195,51|52|49|40|32|20|21|49|86|118|130|119|104|91|76|64|72|89|101|112|107|99|82|61|44|26|27|65|114|139|145|140
55.2163,0,41,56,6035,4116,3004,3080,869,1172,629,31195,134|121|102|74|48|34|48|73|99|118|128|119|102
55.2506,0,41,56,6035,4116,3004,3080,869,1172,629,31195,87|71|56|67|85|81|65|58|60|57|27
55.2849,0,41,56,6035,4116,3004,3080,869,1172,629,31195,-3|-3|19|41|71|105|117|102|66|33|18|11|21|42|65|80|83|80|67|54|42|33|33|50
55.3183,0,41,56,6035,4116,3004,3080,869,1172,629,31195,73|82|89|102|114|107|83|53|42|55|81|96|87|76|74|64|48|34|36|50|73|93|92|75
55.352,0,41,56,6035,4116,3004,3080,869,1172,629,31195,71|72|57|42|35|40|61|76
55.3859,0,41,56,6035,4116,3004,3080,869,1172,629,31195,82|85|77|69|53|27|1|5|38|66|74|66|59|65|67|56
55.4204,0,41,56,6035,4116,3004,3080,869,1172,629,31195,45|45|51|69|99|115|115|96|68|48|40|44|52|56|66|85|101|105|90|49|6|-4|12|38
55.4547,0,41,56,6035,4116,3004,3080,869,1172,629,31195,58|81|101|118|105|67|49|60|68|57|43|40|49|65|61|39
55.4874,0,41,56,6035,4116,3004,3080,869,1172,629,31195,23|27|33|34|52|82|103|117
55.5217,0,41,56,6035,4116,3004,3080,869,1172,629,31195,108|90|71|60|50|44|40|44|82|120|131|105|75|40|11|1|4|24|53|61|55|48|36|38
55.555,0,41,56,6035,4116,3004,3080,869,1172,629,31195,50|60|74|91|105|123|151|141|103|68|44|37|35
55.5884,0,41,56,6035,4116,3004,3080,869,1172,629,31195,36|48|67|82|83|59|43|44|49|49|51|54|70|90|91|68|41|28|38
55.6228,0,41,56,6035,4116,3004,3080,869,1172,629,31195,44|45|67|93|109|105|85|65|55|54|49|39|39|53|74|89|84|64|39|28|20|18|29|58
55.6561,0,41,56,6035,4116,3004,3080,869,1172,629,31195,92|120|115|76|50|28|25|42|59|55|48|53|58|58|69|81|76|50|24|41|85
55.69,0,41,56,6035,4116,3004,3080,869,1172,629,31195,116|123|103
55.7245,0,41,56,6035,4116,3004,3080,869,1172,629,31195,60|34|20|7|10|25|41|58|68|52|34|19|18|-5|-44|-44|-17|25|57|60|44|24|10|1|5|33|71|97|102|104|118|119
55.7586,0,41,56,6035,4116,3004,3080,869,1172,629,31195,88|54|40|51|65|88|113|114
55.7926,0,41,56,6035,4116,3004,3080,869,1172,629,31195,90|70|60|38|16|21|56|100|120|106|84|71|66|58|50|48
55.8267,0,41,56,6035,4116,3004,3080,869,1172,629,31195,59|84|85|85|99|117|107|69|44|53|76|98|115|136|153|146|128|107|90|88|100|112|117|120
55.8608,0,41,56,6035,4116,3004,3080,869,1172,629,31195,123|118|115|121|130|125|120|134|165|185|186|156|104|73|65|64|69|73|60|52|71
55.8945,0,41,56,6035,4116,3004,3080,869,1172,629,31195,102|99|66
55.928,0,43,44,5276,4542,2185,2163,991,2708,1841,25475,40|41|51|55|53|64|93|123|121|96|67|51|42|41|57|71|68|48|42|56|58|44|37|28|16|19|51
55.9628,0,43,44,5276,4542,2185,2163,991,2708,1841,25475,98|124|129|114|97|84|73|67|77|108|123|109|75|54|48|55|72|73|59|49|56|51|39|38
55.9958,0,43,44,5276,4542,2185,2163,991,2708,1841,25475,38|18|-17|-29|-4|48
56.0291,0,43,44,5276,4542,2185,2163,991,2708,1841,25475,93|121|128|116|97|71|64|66|60|56|66|71|77|86|75|48|26|24
56.0634,0,43,44,5276,4542,2185,2163,991,2708,1841,25475,21|22|53|84|100|103|96|70|40|20|7|2|5|19|50|74|81|75|65|58|60|73|86|82
56.0968,0,43,44,5276,4542,2185,2163,991,2708,1841,25475,57|42|33|19|-2|-24|-52|-41|-1|44|86|96|59|5|-17|6|34
56.1304,0,43,44,5276,4542,2185,2163,991,2708,1841,25475,43|54|75|96|106|121|117
56.1647,0,43,44,5276,4542,2185,2163,991,2708,1841,25475,80|32|11|29|53|92|125|113|75|48|28|20|16|7|6|13|32|57|73|57|28|26|38|41
56.1987,0,43,44,5276,4542,2185,2163,991,2708,1841,25475,52|89|150|182|176|154|124|105|114|109|77|48|52|74|72|55|36|-4|-57|-92|-90|-62|-35|-25
56.232,0,43,44,5276,4542,2185,2163,991,2708,1841,25475,-19|6|24|10|11|34|40|37
56.266,0,43,44,5276,4542,2185,2163,991,2708,1841,25475,48|59|55|50|44|33|21|20|23|26|40|52|59|69|54|18
56.3003,0,43,44,5276,4542,2185,2163,991,2708,1841,25475,-11|-28|-9|23|45|54|61|61|52|29|8|-3|-20|-50|-58|-19|42|88|98|77|43|33|72|119|144
56.3342,0,43,44,5276,4542,2185,2163,991,2708,1841,25475,145|148|163|169|162|156|152|149|161|163|146|135|149|154|119|56|8|-9|-9|2
56.368,0,43,44,5276,4542,2185,2163,991,2708,1841,25475,23|37|41|48
56.402,0,43,44,5276,4542,2185,2163,991,2708,1841,25475,42|26|6|9|20|29|59|71|40|-6|-44|-58|-71|-89|-106|-109|-98|-59|-26|-21|-33|-35|-25
56.4368,0,43,44,5276,4542,2185,2163,991,2708,1841,25475,-24|-29|-40|-36|-10|20|42|55|52|33|2|-39|-67|-54|-7|27|34|11|-1|1|5|6|-1|-11
56.4702,0,43,44,5276,4542,2185,2163,991,2708,1841,25475,-14|9|38|52|50|42|35|21|5|3|16|37|54|51|38|34
56.5036,0,43,44,5276,4542,2185,2163,991,2708,1841,25475,35|34|34|27|17|11|33|69
56.5372,0,43,44,5276,4542,2185,2163,991,2708,1841,25475,103|100|72|39|13|17|44|65|65|70|81|72|71|80|73|44|23|29|65|106|118|101|96|99
56.5704,0,43,44,5276,4542,2185,2163,991,2708,1841,25475,86|57|42|52|72|99
56.6049,0,43,44,5276,4542,2185,2163,991,2708,1841,25475,125|150|165|167|155|130|87|59|60|86|106|108|100|82|57|37|24|27|67|118|163|181|166|145
56.6374,0,43,44,5276,4542,2185,2163,991,2708,1841,25475,122|97|59|33|27|40|77|109|129|131|105|71|37|27|42|65|93|121
56.6717,0,43,44,5276,4542,2185,2163,991,2708,1841,25475,135|135|130|102|68|58|75|99|107|117|134|155|160|136|109|87|75|81|97|116|136|138|115|86
56.7053,0,43,44,5276,4542,2185,2163,991,2708,1841,25475,72|68|64|69|75|103|122|103|71|56|57|57|45|27|24|36
56.7385,0,43,44,5276,4542,2185,2163,991,2708,1841,25475,45|53|54|50|38|26|22|28|51
56.7721,0,43,44,5276,4542,2185,2163,991,2708,1841,25475,74|98|114|124|129|109|76|44|34|51|75|86|92|105|114|106|84|59|52|71|97|106|129
56.8067,0,43,44,5276,4542,2185,2163,991,2708,1841,25475,147|153|139|122|108|86|59|59|81|91|91|89|84|75|65|52|54|57|57|70|99|112
56.8404,0,43,44,5276,4542,2185,2163,991,2708,1841,25475,84|45|24|17|11|16|33|66|93|107|112|106|97|75|57|52|38|33
56.8743,0,43,44,5276,4542,2185,2163,991,2708,1841,25475,54|74|82|84|77|73|60|44|60
56.9089,0,44,37,68649,9382,5623,2734,3829,3412,1465,25874,93|106|112|117|106|82|71|74|59|28|20|35|54|65|64|65|49|19|10
56.9412,0,44,37,68649,9382,5623,2734,3829,3412,1465,25874,12|20|40|59|70|65|58|64|71|81|86|82|70|69|76|89|80|44|23|19|8|4|8|19
56.9756,0,44,37,68649,9382,5623,2734,3829,3412,1465,25874,34|48|56|60|44|8|-1|20
57.0099,0,44,37,68649,9382,5623,2734,3829,3412,1465,25874,55|71|74|82|76|54|32|18|18|43|69|74|81|85|102|125|115|73|42|33|44|61|66|71
57.0434,0,44,37,68649,9382,5623,2734,3829,3412,1465,25874,72|64|51|42|36|29|33|38|50|76|107|107|72|43|20|3|4|33|70|89|84|64|42|19
57.0772,0,44,37,68649,9382,5623,2734,3829,3412,1465,25874,1|8|21|11|1|5
57.1115,0,44,37,68649,9382,5623,2734,3829,3412,1465,25874,32|83|122|118|84|59|66|81|100|119|116|102|85|65|49|42|29|29
57.1459,0,44,37,68649,9382,5623,2734,3829,3412,1465,25874,41|55|61|75|84|84|84|70|38|7|21|56|72|56|36|24|10|-1|-7|-18|-24|2|27|39
57.1796,0,44,37,68649,9382,5623,2734,3829,3412,1465,25874,50|43|9|-20|-24|-19|1|16|29|48|50|51|53|44|27|4|6|50|90|103|99|96
57.2132,0,44,37,68649,9382,5623,2734,3829,3412,1465,25874,97|92
57.2473,0,44,37,68649,9382,5623,2734,3829,3412,1465,25874,81|56|48|65|105|130|120|101|82|74|81|68|49|56|100|149|157|121|93|84|75|70|55|42
57.2811,0,44,37,68649,9382,5623,2734,3829,3412,1465,25874,56|86|120|146|138|102|71|73|98|96|71|49|53|73|84|72|41|21|17|26|54
57.3152,0,44,37,68649,9382,5623,2734,3829,3412,1465,25874,82|102|105|85|64|52|48|51|52|68|91|112|121|113|96|83|76|71|50
57.349,0,44,37,68649,9382,5623,2734,3829,3412,1465,25874,36|43|74|101|112
57.3831,0,44,37,68649,9382,5623,2734,3829,3412,1465,25874,99|71|40|28|22|10|11|42|84|102|99|90|77|55|23|-5|-25|-25|20
57.4173,0,44,37,68649,9382,5623,2734,3829,3412,1465,25874,86|105|72|37|26|39|48|27|-2|-10|-2|10|12|7|-5|-26|-44|-51|-33|4|22|23|36|48|38|9|-13|-12|1|20|52|74
57.4514,0,44,37,68649,9382,5623,2734,3829,3412,1465,25874,74|69|59|42|25|11
57.4851,0,44,37,68649,9382,5623,2734,3829,3412,1465,25874,17|51|85|102|115|106|74|28|-10|-41|-39|-2|53|90|102|102|99|101
57.5194,0,44,37,68649,9382,5623,2734,3829,3412,1465,25874,100|92|83|82|96|107|116|123|138|131|101|64|44|53|83|112|115|115|108|98|88|73|72|80
57.553,0,44,37,68649,9382,5623,2734,3829,3412,1465,25874,86|98|114|130|125|119|119|102|86|96|97|90|114|156|169|133
57.5874,0,44,37,68649,9382,5623,2734,3829,3412,1465,25874,96|85|74|64|60|69|85|96
57.6214,0,44,37,68649,9382,5623,2734,3829,3412,1465,25874,102|100|82|58|42|39|42|52|64|73|85|83|69|54|35|26|33|41|54|60|45|29|24|21
57.6545,0,44,37,68649,9382,5623,2734,3829,3412,1465,25874,16|16|13|17|38|73|108|124|113|87|80|92|91|93|124|164|178|167|187|234|256|258|266|288
57.6873,0,44,37,68649,9382,5623,2734,3829,3412,1465,25874,316|344|361|405|454|467|448|428|420|404|389|390|389
57.7214,0,44,37,68649,9382,5623,2734,3829,3412,1465,25874,368|338|305|259|204|154|103|80|82|86|89
57.7555,0,44,37,68649,9382,5623,2734,3829,3412,1465,25874,83|66|45|28|-6|-66|-104|-101|-70|-37|-21|-34|-83|-133|-149|-145|-149|-157|-152|-145|-146|-161|-182|-195
57.7899,0,44,37,68649,9382,5623,2734,3829,3412,1465,25874,-188|-180|-173|-153|-108|-76|-59|-62|-77|-97|-109|-115|-97|-90|-123|-119|-70|-46|-73|-110|-138
57.8226,0,44,37,68649,9382,5623,2734,3829,3412,1465,25874,-137|-123|-99
57.8561,0,44,37,68649,9382,5623,2734,3829,3412,1465,25874,-55|-7|25|41|44|33|11|5|7|10|11|17|45|81|91|73|44|20|-6|-24|2|48|69|70
57.8902,0,34,26,73171,82198,15559,3250,5672,4223,1286,22366,60|55|37|21|35|73|97|105|105|104|104|105|102|81|52|49|66|82
57.9246,0,34,26,73171,82198,15559,3250,5672,4223,1286,22366,96|113|107|85|52|36|29|20|27|54|75|89|97|89|83|70|38
57.9584,0,34,26,73171,82198,15559,3250,5672,4223,1286,22366,-4|-22|7|56|86|83|73|75|71|45|19|17|49|86|118|140
57.9929,0,34,26,73171,82198,15559,3250,5672,4223,1286,22366,141|132|113|87|73|70|82|112|149|184|200|183|139|92|70|67|69|66|81|114|132|134|117|91
58.0262,0,34,26,73171,82198,15559,3250,5672,4223,1286,22366,66|38|22|34|65|108|128|121|109|116|118|91|70|75|92|112
58.0605,0,34,26,73171,82198,15559,3250,5672,4223,1286,22366,129|130|101|56|35|34|37|41
58.0948,0,34,26,73171,82198,15559,3250,5672,4223,1286,22366,54|75|106|133|129|105|85|75|82|92|104|99|97|108|123|129|98|57|43|41|36|49|76|105
58.1274,0,34,26,73171,82198,15559,3250,5672,4223,1286,22366,115|101|84|66|49|39|38|51|75|106|130|114|68|36|24|27|38|49|55|58|73|85|70|45
58.1614,0,34,26,73171,82198,15559,3250,5672,4223,1286,22366,41|24|5|9|41|82|105|105|92|88|82|52|19|11
58.1951,0,34,26,73171,82198,15559,3250,5672,4223,1286,22366,39|80|98|93|81|69|48|9|-19|-6
58.2291,0,34,26,73171,82198,15559,3250,5672,4223,1286,22366,34|67|80|88|92|98|92|67|35|21|42|82|108|101|59|32|48|75|96|112|117|131|167|204
58.2639,0,34,26,73171,82198,15559,3250,5672,4223,1286,22366,211|194|187|189|197|208|219|247|272|265|241|203|172|149|130|118|106|97|91|80|54|37|41|39
