Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw,Blink strength
49.8297,0,61,61,10492,0,26371,28964,5446,31665,4620,1547,72|73|66|59|57|51|40|40|48|44|50|48|34|12|0|6|23|36|41|48|50|40|25,0
49.8631,0,61,61,10492,0,26371,28964,5446,31665,4620,1547,17|9|7,0
49.8974,0,61,61,10492,0,26371,28964,5446,31665,4620,1547,13|28|39|36|28|38|52|57|58|48|32|26|37|42|52|61|58|58|65|75|72|52|24|-2,0
49.9319,0,61,61,10492,0,26371,28964,5446,31665,4620,1547,-10|-7|8|21|10|-3|5|27|53|65|55|41|37|42|42|38|28|18|11|1|-13|-24|-21|-6,0
49.9656,0,61,61,10492,0,26371,28964,5446,31665,4620,1547,9|33|44|53|58|58|54|58,0
49.9996,0,61,61,10492,0,26371,28964,5446,31665,4620,1547,80|86|58|17|-11|-11|4|6|4|18|32|21|1|2|19|32,0
50.034,0,61,61,10492,0,26371,28964,5446,31665,4620,1547,27|16|9|13|12|6|0|16|34|24|8|1|0|0|4|9|12|18|13|0|-5,0
50.0672,0,61,61,10492,0,26371,28964,5446,31665,4620,1547,9|32|33|18|8|19|27|24|10|7|20|35|26|-10|-37|-34|-7|11|11,0
50.1018,0,61,61,10492,0,26371,28964,5446,31665,4620,1547,2|2|4|16|28|37|49|42|23|12|18|32|39|36|27|22|19|16|12|16|22|25|26|23,0
50.1353,0,61,61,10492,0,26371,28964,5446,31665,4620,1547,20|26|44|68|76|58|37|38,0
50.1696,0,61,61,10492,0,26371,28964,5446,31665,4620,1547,50|56|51|38|28|39|53|64|67|66|56|36|22|27|42|49,0
50.2039,0,61,61,10492,0,26371,28964,5446,31665,4620,1547,39|17|6|9|16|18|16|20|26|20|12|23|38|27|-23|-66|-58|-23|17|44|48|25|7|16,0
50.2374,0,61,61,10492,0,26371,28964,5446,31665,4620,1547,41|65|83|87|80|66|48|39|57|93|104|83|65|59|60|56|36|10|5|17|36|41|37|42,0
50.2718,0,61,61,10492,0,26371,28964,5446,31665,4620,1547,56|68|58|37|32,0
50.3058,0,61,61,10492,0,26371,28964,5446,31665,4620,1547,53|76|85|65|39|36|40|43|43|41|35|38|37|22|6|-1|-4|-7|6,0
50.3391,0,61,61,10492,0,26371,28964,5446,31665,4620,1547,22|19|11|16|36|57|68|54|40|42|52|48|33|32|42|52|48|39|26|12|16|25|32|25,0
50.3738,0,61,61,10492,0,26371,28964,5446,31665,4620,1547,16|10|18|25|25|27|35|33|25|34|41|39|27|32|41|37|20|10|10|6|-8,0
50.4072,0,61,61,10492,0,26371,28964,5446,31665,4620,1547,-17|-7|0,0
50.4415,0,61,61,10492,0,26371,28964,5446,31665,4620,1547,4|6|8|27|70|86|64|39|42|66|74|68|56|55|56|53|44|32|24|33|43|41|39|57,0
50.4759,0,61,61,10492,0,26371,28964,5446,31665,4620,1547,69|66|54|38|35|60|92|92|68|64|67|59|39|25|24|28|28|17|7|21|33|21|-1|-12,0
50.5101,0,61,61,10492,0,26371,28964,5446,31665,4620,1547,-11|8|18|7|-1|4|9|9|2|-1|-1|0|0,0
50.545,0,61,61,10492,0,26371,28964,5446,31665,4620,1547,-1|-6|-9|-3|13|24|20|3|-4|4|16,0
50.5784,0,61,61,10492,0,26371,28964,5446,31665,4620,1547,18|10|-9|-12|11|34|34|37|48|38|22|8|7|20|27|19|7|18|40|54|55|48|33|23,0
50.6123,0,61,61,10492,0,26371,28964,5446,31665,4620,1547,10|8|12|21|20|10|5|6|16|11|4|3|-1|0|5|16|34|50|52|36|10|-8|-19|-24,0
50.6467,0,56,63,13636,0,10854,2862,2074,6984,1941,2355,-28|-24|-5,0
50.681,0,56,63,13636,0,10854,2862,2074,6984,1941,2355,7|4|4|11|26|38|44|55|69|64|27|-4|-8|10|23|11|1|12|40|45|24|9|26|55,0
50.7152,0,56,63,13636,0,10854,2862,2074,6984,1941,2355,74|69|57|61|52|22|17|28|40|43|50|54|55|55|52|43|37|33|34|48|65|67|50|28,0
50.7488,0,56,63,13636,0,10854,2862,2074,6984,1941,2355,36|52|69|84|96|93|88|82,0
50.783,0,56,63,13636,0,10854,2862,2074,6984,1941,2355,76|76|71|59|56|51|49|36|22|27|28|24|22|21|22|27,0
50.8154,0,56,63,13636,0,10854,2862,2074,6984,1941,2355,37|39|29|28|43|52|43|27|13|17|29|40|34|24|22|17|20|29|36|25|8|-10|-22|-12|3,0
50.8501,0,56,63,13636,0,10854,2862,2074,6984,1941,2355,13|9|6|7|5|-5|-17|-9|18|50|55|18|-21|-27|-21|-28|-59|-76|-66|-51|-54|-52|-26,0
50.8844,0,56,63,13636,0,10854,2862,2074,6984,1941,2355,2|22|33|34|41|50,0
50.9186,0,56,63,13636,0,10854,2862,2074,6984,1941,2355,51|53|48|35|34|38|36|39|37|23|4|-11|-9|2|12|24|43|57,0
50.9529,0,56,63,13636,0,10854,2862,2074,6984,1941,2355,51|43|50|65|84|89|74|58|55|58|67|65|51|35|27|20|8|8|6|-5|-3|6|11|10,0
50.9862,0,56,63,13636,0,10854,2862,2074,6984,1941,2355,11|20|33|37|42|49|48|41|52|73|80|64|51|50|58|73,0
51.0205,0,56,63,13636,0,10854,2862,2074,6984,1941,2355,75|66|53|32|11|10|19|20,0
51.0548,0,56,63,13636,0,10854,2862,2074,6984,1941,2355,16|18|23|19|10|13|27|44|56|43|17|1|5|16|20|4|-7|-5|11|23|17|16|34|57,0
51.0883,0,56,63,13636,0,10854,2862,2074,6984,1941,2355,69|51|17|11|35|48|35|2,0
51.1227,0,56,63,13636,0,10854,2862,2074,6984,1941,2355,3|65|122|121|112|122|146|181|227|280|296|290|307|341|392|452|498|551|610|647|659|645|630|630|619|564|476|422|402|368|322|288,0
51.1567,0,56,63,13636,0,10854,2862,2074,6984,1941,2355,267|261|248|208|167|145|89|7|-42|-58|-70|-87|-92|-97|-113|-149,0
51.1903,0,56,63,13636,0,10854,2862,2074,6984,1941,2355,-211|-249|-251|-245|-249|-286|-327|-322|-290,0
51.2248,0,56,63,13636,0,10854,2862,2074,6984,1941,2355,-278|-298|-323|-325|-312|-305|-315|-333|-344|-328|-313|-322|-339|-344|-347|-355|-350|-342|-342|-346|-332|-299|-267,0
51.2584,0,56,63,13636,0,10854,2862,2074,6984,1941,2355,-259|-270|-282|-269|-238|-209|-186|-167|-145|-121|-104|-98|-100|-107|-115|-104|-86|-93|-107|-109|-101|-77|-54|-50,63
51.292,0,56,63,13636,0,10854,2862,2074,6984,1941,2355,-57|-58|-50|-40|-34|-21|-19|-19|-1,0
51.3265,0,56,63,13636,0,10854,2862,2074,6984,1941,2355,18|16|7|3|1|10|28|37|37|29|16|9|22|43|44|34,0
51.3601,0,56,63,13636,0,10854,2862,2074,6984,1941,2355,32|41|51|64|83|90|82|66|60|67|70|58|37|28|22|23|44|68|80|83|80|74|70|60,0
51.395,0,56,63,13636,0,10854,2862,2074,6984,1941,2355,54|53|45|37|54|96|128|131|122|122|123|121|121|120|116|121|123|96|51|21|25|51|74,0
51.4273,0,56,63,13636,0,10854,2862,2074,6984,1941,2355,,0
51.4619,0,56,63,13636,0,10854,2862,2074,6984,1941,2355,83|70|57|53|61|84|107|119|119|120|114|96|83|76|72|68|65|52|37|41|60|80|88|88,0
51.4957,0,56,63,13636,0,10854,2862,2074,6984,1941,2355,69|51|55|64|67|73|67|58|64|60|45|28|27|40|48|48|66|83|72|44|23|26|45|52,0
51.53,0,56,63,13636,0,10854,2862,2074,6984,1941,2355,43|45|55|64|75|90|89|71|68|74|72|53|34|32|39|58|74|67|43|12|7|21,0
51.5645,0,56,63,13636,0,10854,2862,2074,6984,1941,2355,21|9,0
51.5987,0,56,63,13636,0,10854,2862,2074,6984,1941,2355,4|10|27|35|23|16|18|29|38|28|8|-4|0|5|5|1|3|9|13|13|19|18|22|39,0
51.6328,0,57,44,407482,0,14126,10240,9526,8941,2178,1058,54|58|58|68|81|93|98|80|45|11|12|52|92|113|117|135|136|115|116|160,0
51.6663,0,57,44,407482,0,14126,10240,9526,8941,2178,1058,194|181|136|101|80|58|69|88|93|84|68|58|58|65|55|35,0
51.7006,0,57,44,407482,0,14126,10240,9526,8941,2178,1058,23|33|40|24|3|-14|-24|-19|-6|-3|-5|2|18|32|36|38,0
51.735,0,57,44,407482,0,14126,10240,9526,8941,2178,1058,45|39|27|34|50|71|76|60|43|34|36|44|41|28|27|41|38|22|21|25|34|39|37|36,0
51.7691,0,57,44,407482,0,14126,10240,9526,8941,2178,1058,37|38|28|19|25|42|48|39|39|58|85|91|77|48|8|-4,0
51.8036,0,57,44,407482,0,14126,10240,9526,8941,2178,1058,2|5|9|21|20|10,0
51.8378,0,57,44,407482,0,14126,10240,9526,8941,2178,1058,12|41|57|44|17|2|13|34|37|24|4|-13|-21|-17|-6|5|18|28|28|16|4|2|8|24|35|38,0
51.8712,0,57,44,407482,0,14126,10240,9526,8941,2178,1058,33|22|24|37|53|65|64|61|70|68|54|36|27|34|43|43|25|11|12|26|22|1|-3|8,0
51.9056,0,57,44,407482,0,14126,10240,9526,8941,2178,1058,20|34|38|22|-1|-6|3|22,0
51.9398,0,57,44,407482,0,14126,10240,9526,8941,2178,1058,61|77|59|56|74|90|114|138|130|94|52|20|5|6|24|35,0
51.9739,0,57,44,407482,0,14126,10240,9526,8941,2178,1058,32|41|54|50|36|28|37|35|27|27|20|3|-4|-9|-18|-20|-19|-18|-11|-5|-1|3|6|11,0
52.0075,0,57,44,407482,0,14126,10240,9526,8941,2178,1058,22|22|21|18|-1|-19|-17|5|19|16|-2|-25|-37|-25|-12|-13|-26|-29|-28|-34|-38|-34|-22|-10,0
52.0418,0,57,44,407482,0,14126,10240,9526,8941,2178,1058,1|10|18|23|33,0
52.076,0,57,44,407482,0,14126,10240,9526,8941,2178,1058,40|42|48|52|59|67|59|49|38|37|48|44|26|18|23|19|-5|-21|-4,0
52.1095,0,57,44,407482,0,14126,10240,9526,8941,2178,1058,20|37|37|29|40|71|91|82|60|49|51|57|56|38|12|10|25|36|36|32|20|11|16|24,0
52.1438,0,57,44,407482,0,14126,10240,9526,8941,2178,1058,28|23|4|-6|8|43|58|49|25|12|6|8|18|23|28|42|40|23|9|6|10,0
52.1778,0,57,44,407482,0,14126,10240,9526,8941,2178,1058,12|4|8,0
52.212,0,57,44,407482,0,14126,10240,9526,8941,2178,1058,17|11|12|23|26|26|22|18|9|13|24|29|36|42|44|50|54|40|21|10|6|6|18|18,0
52.2446,0,57,44,407482,0,14126,10240,9526,8941,2178,1058,17|26|43|41|32|35|44|51|48|48|42|28|22|28|36|34|26|23|22|20|20|25|26|19,0
52.2782,0,57,44,407482,0,14126,10240,9526,8941,2178,1058,12|12|26|42|59|69|61|42,0
52.3123,0,57,44,407482,0,14126,10240,9526,8941,2178,1058,37|50|64|68|55|35|21|22|33|40|28|6|2|13|28|33,0
52.3463,0,57,44,407482,0,14126,10240,9526,8941,2178,1058,21|2|-4|5|20|43|68|61|48|42|36|28|32|25|8|-6|-8|-8|-10|-11|-11|-13|-3|8,0
52.3806,0,57,44,407482,0,14126,10240,9526,8941,2178,1058,2|11|37|59|68|58|44|49|70|66|36|25|40|50|39|36,0
52.415,0,57,44,407482,0,14126,10240,9526,8941,2178,1058,42|49|37|26|17|12|17|21,0
52.4482,0,57,44,407482,0,14126,10240,9526,8941,2178,1058,21|16|10|20|36|51|56|64|74|84|70|44|37|39|23|5|7|18|20|11|-1|6|26|41|37|38|49|58|56,0
52.4829,0,57,44,407482,0,14126,10240,9526,8941,2178,1058,51|52|49|40|50|55|50|44|45|56|71|85|88|68|41|36,0
52.5152,0,57,44,407482,0,14126,10240,9526,8941,2178,1058,44|60|66|56|42|36|13|-5|-4|6|10,0
52.5492,0,57,44,407482,0,14126,10240,9526,8941,2178,1058,0|-19|-24|-29|-33|-17|1|9|6|4|16|19|17|33|53|50|33|34|49|50|20|-6|-12|-4,0
52.5838,0,57,44,407482,0,14126,10240,9526,8941,2178,1058,1|-11|-38|-55|-42|-1|37|57|61|58|42|35|44|53|51|50,0
52.6181,0,57,44,407482,0,14126,10240,9526,8941,2178,1058,51|51|45|51|59|67|60|42,0
52.6523,0,61,37,11360,0,5863,7761,9641,17054,7087,1766,26|34|39|28|21|36|53|50|33|19|26|41|48|53|68|67|40|26|23|20|20|28|36|29|17|20|39,0
52.6865,0,61,37,11360,0,5863,7761,9641,17054,7087,1766,51|49|56|73|81|72|64|51|54|71|84|82|61|35|21|23|21|12|22|32|25|24|35|38,0
52.721,0,61,37,11360,0,5863,7761,9641,17054,7087,1766,22|3|4|16|22|42|69|70|50,0
52.7551,0,61,37,11360,0,5863,7761,9641,17054,7087,1766,19|2|6|32|48|28|4|-6|-2|10|18|25|34|27|2|-14,0
52.7895,0,61,37,11360,0,5863,7761,9641,17054,7087,1766,-19|-11|1|22|33|16|7|19|35|41|39|18|-4|-1|7|6|4|0|-8|1|21|35|24,0
52.8239,0,61,37,11360,0,5863,7761,9641,17054,7087,1766,9|7|11|16|20|18|7|9|40|66|74|75|72|54|32|22|22|17|8|4|2|-4|-13|-6,0
52.8574,0,61,37,11360,0,5863,7761,9641,17054,7087,1766,19|33|29|29|41|56,0
52.8916,0,61,37,11360,0,5863,7761,9641,17054,7087,1766,73|82|69|56|40|25|23|33|27|16|11|19|26|11|-5|-3|7|10,0
52.9251,0,61,37,11360,0,5863,7761,9641,17054,7087,1766,13|23|34|35|37|56|61|44|41|51|64|58|49|53|64|64|52|42|49|49|34|19|24|40|39,0
52.9597,0,61,37,11360,0,5863,7761,9641,17054,7087,1766,28|8|-4|5|24|25|7|-2|20|51|59|54|40|44|64|64|51|34|35|51|57,0
52.9939,0,61,37,11360,0,5863,7761,9641,17054,7087,1766,56|48,0
53.028,0,61,37,11360,0,5863,7761,9641,17054,7087,1766,39|42|57|60|55|56|44|35|40|59|57|23|9|29|58|73|72|65|54|40|24|10|3|3,0
53.0625,0,61,37,11360,0,5863,7761,9641,17054,7087,1766,16|35|41|24|17|33|43|27|12|18|49|103|104|54|40|88|138|169|185|164|119|96|104|124,0
53.097,0,61,37,11360,0,5863,7761,9641,17054,7087,1766,132|131|131|119|93|58|32|21|27|37|27|20|24|25|16|4,0
53.1305,0,61,37,11360,0,5863,7761,9641,17054,7087,1766,-2|-3|-11|-18|-22|-27|-30|-29|-13|-4|-1|8|20|26|17|0,0
53.1651,0,61,37,11360,0,5863,7761,9641,17054,7087,1766,2|11|23|39|52|35|5|-11|-6|16|25|20|2|-7|-8|-5|-3|-7|-14|-9|8|9|-21|-49,0
53.1993,0,61,37,11360,0,5863,7761,9641,17054,7087,1766,-45|-25|-9|-8|-3|19,0
53.2334,0,61,37,11360,0,5863,7761,9641,17054,7087,1766,49|66|74|84|90|87|81|70|44|10|-9|-5|0|-9|-11|-9|-1|11,0
53.2678,0,61,37,11360,0,5863,7761,9641,17054,7087,1766,24|29|25|27|44|51|51|54|69|80|64|44|38|37|35|21|-3|-10|-2|6|8|19|29|37,0
53.301,0,61,37,11360,0,5863,7761,9641,17054,7087,1766,44|56|71|71|52|38|33|34|48,0
53.3343,0,61,37,11360,0,5863,7761,9641,17054,7087,1766,51|42|39|42|49|68|82|58|27|28|51|51|35|23|24|27|21|4|-6|-10|-8|-1|2,0
53.3686,0,61,37,11360,0,5863,7761,9641,17054,7087,1766,-2|12|38|39|21|3|4|26|49|51|40|28|24|29|36|28|17|29|51|36|6|-9|-23|-35,0
53.4029,0,61,37,11360,0,5863,7761,9641,17054,7087,1766,-29|-21|-4|12|10|2|11|34|50,0
53.4361,0,61,37,11360,0,5863,7761,9641,17054,7087,1766,44|26|2|-5|2|5|4|4|9|18|18|20|25|21|7,0
53.4705,0,61,37,11360,0,5863,7761,9641,17054,7087,1766,0|9|21|27|28|23|24|35|38|33|33|38|35|27|22|18|12|8|7|7|0|3|24|37,0
53.5049,0,61,37,11360,0,5863,7761,9641,17054,7087,1766,27|18|24|50|69|60|51|60|65|52|39|26|24|33|39|44|33|25|40|42|36|32|17|5,0
53.5383,0,61,37,11360,0,5863,7761,9641,17054,7087,1766,,0
53.5714,0,61,37,11360,0,5863,7761,9641,17054,7087,1766,8|28|56|66|50|38|40|55|60|54|42|38|48|64|56|35,0
53.6056,0,61,37,11360,0,5863,7761,9641,17054,7087,1766,19|18|21|27|41|50|40|10|-2|19|49|54|49|44|48|40|22|21|32|27|16|10|8|5|11|28|48|59|65|56|44,0
53.6391,0,60,30,11897,0,6314,8152,13117,10353,2423,3550,35|21|11|20|33|28|17|16|34|57|59|55,0
53.6736,0,60,30,11897,0,6314,8152,13117,10353,2423,3550,45|34|25|13|-2|-12|-20|-21|-3|17|21|13|6|3|1|-1|-1|3|11|20|22|20|36|56|73,0
53.708,0,60,30,11897,0,6314,8152,13117,10353,2423,3550,74|70|74|89|97|82|53|32,0
53.7413,0,60,30,11897,0,6314,8152,13117,10353,2423,3550,32|48|61|72|59|40|27|32|39|48|39|24|9|4|10|10|7|18|32|36|28|7|-5|6,0
53.776,0,60,30,11897,0,6314,8152,13117,10353,2423,3550,25|32|34|32|25|25|28|33|34|33|37|40|21|-1|-12|-13|-10|-7|-3|-2|-2|0|0|2,0
53.8093,0,60,30,11897,0,6314,8152,13117,10353,2423,3550,,0
53.8434,0,60,30,11897,0,6314,8152,13117,10353,2423,3550,11|21|18|16|34|58|68|61|52|44|40|37|43|58|65|65|58|39|28|24|18|17|11|2,0
53.8779,0,60,30,11897,0,6314,8152,13117,10353,2423,3550,0|4|7|6|19|35|44|40|16|-3|-3|6|19|33|42|50|44|41|43|43|50|64|59|42,0
53.9112,0,60,30,11897,0,6314,8152,13117,10353,2423,3550,40|38|22|16|29|40|41|40|44|53|54|36|10|16|37|42,0
53.9455,0,60,30,11897,0,6314,8152,13117,10353,2423,3550,32|19|10|2|-7|-13|-6|12,0
53.9799,0,60,30,11897,0,6314,8152,13117,10353,2423,3550,13|-7|-11|7|22|16|-3|-11|-6|0|9|19|33|50|54|49|32|27|40|43|34|20|18|37,0
54.0134,0,60,30,11897,0,6314,8152,13117,10353,2423,3550,59|66|60|59|66|74|80|77|72|65|55|49|36|26|39|42|16|-6|2|17|8|-8|-12|0,0
54.0477,0,60,30,11897,0,6314,8152,13117,10353,2423,3550,16|20|18|6|-6|-7|2|8,0
54.0819,0,60,30,11897,0,6314,8152,13117,10353,2423,3550,6|1|3|10|20|23|18|10|10|16|33|40|18|-8|-11|-8,0
54.1152,0,60,30,11897,0,6314,8152,13117,10353,2423,3550,-22|-41|-39|-11|8|11|4|8|26|41|39|38|44|55|64|56|28|9|16|22|19|8|8|28,0
54.1496,0,60,30,11897,0,6314,8152,13117,10353,2423,3550,48|40|24|18|21|35|37|19|7|16|24|25|23|13|18|21|27|32|27|18|32|66|69|48,0
54.1832,0,60,30,11897,0,6314,8152,13117,10353,2423,3550,42|54|56|41|32,0
54.2171,0,60,30,11897,0,6314,8152,13117,10353,2423,3550,27|35|42|55|70|83|93|96|74|69|69|59|60|66|60|50|42|49|73,0
54.2515,0,60,30,11897,0,6314,8152,13117,10353,2423,3550,87|71|48|40|49|49|43|40|38|32|23|34|44|40|21|8|11|13|9|2|1|-1|-6|-8,0
54.286,0,60,30,11897,0,6314,8152,13117,10353,2423,3550,2|19|25|32|43|60|70|69|69|57|36|27|23|26|29|22|6|0|-2|4|19,0
54.3194,0,60,30,11897,0,6314,8152,13117,10353,2423,3550,28|27|27,0
54.3536,0,60,30,11897,0,6314,8152,13117,10353,2423,3550,22|10|19|32|29|33|58|70|66|65|60|49|25|3|2|7|12|27|35|28|24|26|29|41,0
54.388,0,60,30,11897,0,6314,8152,13117,10353,2423,3550,54|53|37|23|17|20|33|40|49|56|51|45|51|51|43|40|42|42|36|23|21|33|33|22,0
54.4215,0,60,30,11897,0,6314,8152,13117,10353,2423,3550,23|37|60|67|52|52|60|70|72|59|38|35|49,0
54.4557,0,60,30,11897,0,6314,8152,13117,10353,2423,3550,67|66|37|16|21|24|18|9|21|42|54,0
54.4901,0,60,30,11897,0,6314,8152,13117,10353,2423,3550,49|32|13|9|29|57|66|64|65|69|72|72|69|58|41|34|32|22|8|13|33|24|2|-5,0
54.524,0,60,30,11897,0,6314,8152,13117,10353,2423,3550,2|22|32|28|21|29|55|73|70|53|35|29|34|33|21|5|-5|-11|-19|-17|-6|-5|-21|-40,0
54.5583,0,60,30,11897,0,6314,8152,13117,10353,2423,3550,-38|-10|4|13|21,0
54.5925,0,60,30,11897,0,6314,8152,13117,10353,2423,3550,18|20|38|54|53|39|33|42|50|48|44|39|32|17|0|-9|-6|11|42,0
54.6266,0,56,34,3833,0,8652,23295,8442,9732,4526,1570,65|65|67|70|72|72|88|106|99|70|45|38|45|51|51|44|28|12|7,0
54.6601,0,56,34,3833,0,8652,23295,8442,9732,4526,1570,5|2|-6|-8|4|24|44|53|42|40|48|54|70|88|81|51|33|38|53|53|40|24|20|21,0
54.6946,0,56,34,3833,0,8652,23295,8442,9732,4526,1570,12|-1|1|19|28|23|13|11|24|27|35|51|57|38|7|-8,0
54.729,0,56,34,3833,0,8652,23295,8442,9732,4526,1570,-6|2|10|18|27|37|37|39|32|10|16|39|43|22|5|4|18|35|23|-11|-27,0
54.763,0,56,34,3833,0,8652,23295,8442,9732,4526,1570,-20|-11|-6|-2,0
54.7959,0,56,34,3833,0,8652,23295,8442,9732,4526,1570,7|12|18|25|24|12|11|21|21|22|26|22|5|-3|-3|-2|-2|4|18|23|19|8|5,0
54.8292,0,56,34,3833,0,8652,23295,8442,9732,4526,1570,2|16|41|57|53|35|25|25|29|32|32|35|40|34|18|12|11|7|0|-6|-2|1|8|23,0
54.8639,0,56,34,3833,0,8652,23295,8442,9732,4526,1570,36|44|51|43|33|32|58|86|91|82|65|53|44|29,0
54.8971,0,56,34,3833,0,8652,23295,8442,9732,4526,1570,21|21|19|16|20|38|55|44|3|-13,0
54.9317,0,56,34,3833,0,8652,23295,8442,9732,4526,1570,1|24|33|34|34|38,0
54.966,0,56,34,3833,0,8652,23295,8442,9732,4526,1570,40|39|40|51|67|66|44|23|18|28|39|41|53|68|61|38|11|12|25|37|40|38|38|43|32|12|19|26|16|-9|-27|-34|-27|-14|-2|6|12|19|33|44|58|71,0
55.0007,0,56,34,3833,0,8652,23295,8442,9732,4526,1570,,0
55.0349,0,56,34,3833,0,8652,23295,8442,9732,4526,1570,66|56|65|68|66|59|69|74|61|40|38|56|67|60|52|40|32|21|20|21|18|2|-8|-4|4|9|33|66|64|28|16|40,0
55.0684,0,56,34,3833,0,8652,23295,8442,9732,4526,1570,71|81|60|29|28|58|83|72|54|61|77|57|26|12|21|35,0
55.1027,0,56,34,3833,0,8652,23295,8442,9732,4526,1570,28|18|7|-9|-22|-24|-9|18,0
55.1371,0,56,34,3833,0,8652,23295,8442,9732,4526,1570,36|24|9|7|24|58|75|72|68|50|17|1|13|36|27|-7|-38|-30|2|25|34|24|19|33,0
55.1715,0,56,34,3833,0,8652,23295,8442,9732,4526,1570,52|50|43|50|49|48|55|54|43|41|49|40|13|-4|-11|-24|-36|-42|-40|-21|2|16|9|-7,0
55.2059,0,56,34,3833,0,8652,23295,8442,9732,4526,1570,-19|-6|22|38|27|16|19|29|36|42|41|40|45|41|27|23|33,0
55.2392,0,56,34,3833,0,8652,23295,8442,9732,4526,1570,36|24|9|2|-11|-20|-3,0
55.2734,0,56,34,3833,0,8652,23295,8442,9732,4526,1570,3|-11|-20|-9|5|12|17|11|19|40|52|42|42|57|50|18|10|33|50|58|54|24|9|28,0
55.3078,0,56,34,3833,0,8652,23295,8442,9732,4526,1570,48|36|20|28|49|57|41|22|24|41|44|35|36|42|56|65|49|20|1|7|26|29|26|36,0
55.3421,0,56,34,3833,0,8652,23295,8442,9732,4526,1570,28|11|18|34|34|20|16|25,0
55.3763,0,56,34,3833,0,8652,23295,8442,9732,4526,1570,33|25|10|10|28|38|35|34|35|29|19|7|-9|-18|-12|-11,0
55.4108,0,56,34,3833,0,8652,23295,8442,9732,4526,1570,-2|26|36|26|21|18|20|24|34|36|22|0|3|20|26|8|1|9|3|-19|-25|-12|-1|1,0
55.444,0,56,34,3833,0,8652,23295,8442,9732,4526,1570,1|11|27|29|11|-23|-42|-6|72|139|145|112|81|83|113|155|193|193|157|123|104,0
55.4772,0,56,34,3833,0,8652,23295,8442,9732,4526,1570,80|60|74,0
55.5114,0,56,34,3833,0,8652,23295,8442,9732,4526,1570,105|107|74|49|49|58|75|82|66|49|52|72|83|73|65|56|41|27|16|13|16|16|27|34|29,0
55.546,0,56,34,3833,0,8652,23295,8442,9732,4526,1570,32|40|53|49|39|64|83|84|75|58|34|26|29|26|22|26|35|32|21|24|25|21|13,0
55.5795,0,56,34,3833,0,8652,23295,8442,9732,4526,1570,9|9|17|25|27|10|-6|5|19|21|6|1|5|20|34|33,0
55.6137,0,56,34,3833,0,8652,23295,8442,9732,4526,1570,37|51|58|43|24|10|21|38,0
55.648,0,69,27,20535,0,3966,5107,19950,18945,1069,1530,40|18|6|22|44|50|53|57|57|54|41|5|-12|24|72|77|56|21|-13|-46|-42|-3|33|25|-9|-30|-20|4,0
55.6829,0,69,27,20535,0,3966,5107,19950,18945,1069,1530,19|20|24|41|44|22|2|11|36|50|53|38|5|-13|-22|-26|-26|-27|-17|0|12,0
55.7166,0,69,27,20535,0,3966,5107,19950,18945,1069,1530,22|21|28|50|49|42|44|48|55|76|90,0
55.7495,0,69,27,20535,0,3966,5107,19950,18945,1069,1530,88|83|89|91|86|83|84|84|76|64|55|50|52|43|27|12|8|17|22|9|-7|0|18|27,0
55.7831,0,69,27,20535,0,3966,5107,19950,18945,1069,1530,27|24|36|49|45,0
55.8175,0,69,27,20535,0,3966,5107,19950,18945,1069,1530,42|45|34|25|44|65|60|50|39|37|45|60|68|55|37|38|56|65|57,0
55.8511,0,69,27,20535,0,3966,5107,19950,18945,1069,1530,53|35|11|9|23|36|36|27|25|26|35|44|56|65|73|75|65|37|13|2|1|-2|-5|0,0
55.886,0,69,27,20535,0,3966,5107,19950,18945,1069,1530,3|5|8|9|11|16|17|22|29|26|6|-10|-14|-26|-29|-11|4|18|35|40|36,0
55.9201,0,69,27,20535,0,3966,5107,19950,18945,1069,1530,25|29|42,0
55.9543,0,69,27,20535,0,3966,5107,19950,18945,1069,1530,53|50|33|11|5|17|48|60|52|35|26|24|25|20|2|-8|-7|3|20|33|34|26|21|20,0
55.9883,0,69,27,20535,0,3966,5107,19950,18945,1069,1530,22|32|29|24|21|25|26|20|12|9|22|35|35|18|-3|-10|-5|4|19|34|34|35|49|55,0
56.0225,0,69,27,20535,0,3966,5107,19950,18945,1069,1530,45|37|39|59|71|64|40|32|51|81|77|44|17|11|17|19,0
56.0569,0,69,27,20535,0,3966,5107,19950,18945,1069,1530,18|12|17|20|18|16|20|32,0
56.0895,0,69,27,20535,0,3966,5107,19950,18945,1069,1530,41|48|44|38|34|36|58|70|68|64|56|54|49|28|21|28|27|11|3|1|-25|-61|-56|0,0
56.1232,0,69,27,20535,0,3966,5107,19950,18945,1069,1530,60|71|44|10|-18|-24|-11|0|1|-8|-21|-46|-72|-82|-75|-51|-21|-17|-36|-61|-65|-41|-22|-27,0
56.1576,0,69,27,20535,0,3966,5107,19950,18945,1069,1530,-41|-40|-7|33|54|55|53|54,0
56.192,0,69,27,20535,0,3966,5107,19950,18945,1069,1530,54|52|56|68|86|87|59|21|12|27|35|35|33|28|40|53,0
56.2254,0,69,27,20535,0,3966,5107,19950,18945,1069,1530,50|42|50|73|96|90|75|69|80|88|74|55|54|61|72|66|44|33|24|25|23,0
56.2592,0,69,27,20535,0,3966,5107,19950,18945,1069,1530,7|-1|2|3|4|5|10|16|4|-4|5,0
